year,round,race,driver,constructor,qpos,pred,actual,finish_pos,status,cause,verdict,pace_delta_s,pit_total_s,pit_stops,sc_laps,sc_first_lap,lap1_gain,last_gain
2025,3,Japanese Grand Prix,George Russell,Mercedes,5,2,2,5.0,Finished,correct,Correct,-0.14464150943396226,23.184,1,0,0,0.0,0.0
2025,3,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,6,2,2,6.0,Finished,correct,Correct,-0.11994339622641509,24.38,1,0,0,0.0,0.0
2025,3,Japanese Grand Prix,Lewis Hamilton,Ferrari,8,2,2,7.0,Finished,correct,Correct,0.07837735849056604,22.937,1,0,0,0.0,1.0
2025,3,Japanese Grand Prix,Isack Hadjar,RB F1 Team,7,2,2,8.0,Finished,correct,Correct,0.22841509433962265,23.333,1,0,0,0.0,-1.0
2025,3,Japanese Grand Prix,Alexander Albon,Williams,9,2,2,9.0,Finished,correct,Correct,0.28941509433962265,23.093,1,0,0,0.0,0.0
2025,3,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,10,2,2,10.0,Finished,correct,Correct,0.556622641509434,24.834,1,0,0,0.0,0.0
2025,3,Japanese Grand Prix,Fernando Alonso,Aston Martin,13,3,3,11.0,Finished,correct,Correct,0.6095283018867924,25.708,1,0,0,2.0,2.0
2025,3,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,11,3,3,13.0,Finished,correct,Correct,0.6998867924528301,26.041,1,0,0,-1.0,-2.0
2025,3,Japanese Grand Prix,Carlos Sainz,Williams,12,3,3,14.0,Finished,correct,Correct,0.926433962264151,23.337,1,0,0,-4.0,-2.0
2025,3,Japanese Grand Prix,Liam Lawson,RB F1 Team,14,3,3,17.0,Finished,correct,Correct,1.0887924528301887,23.662,1,0,0,0.0,-3.0
2025,3,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,18,3,3,18.0,Finished,correct,Correct,1.1020754716981132,24.464,1,0,0,1.0,0.0
2025,3,Japanese Grand Prix,Lance Stroll,Aston Martin,20,3,3,20.0,Lapped,correct,Correct,1.5316538461538463,47.332,2,0,0,1.0,0.0
2025,4,Bahrain Grand Prix,Oscar Piastri,McLaren,1,1,1,1.0,Finished,correct,Correct,-0.31392105263157893,49.397999999999996,2,3,32,0.0,0.0
2025,4,Bahrain Grand Prix,George Russell,Mercedes,2,1,1,2.0,Finished,correct,Correct,-0.042008771929824565,48.144000000000005,2,3,32,0.0,0.0
2025,4,Bahrain Grand Prix,Lando Norris,McLaren,6,2,1,3.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,-0.02842982456140351,53.857,2,3,32,3.0,3.0
2025,4,Bahrain Grand Prix,Charles Leclerc,Ferrari,3,1,2,4.0,Finished,over_predict,Finished worse than predicted — SC/VSC at lap 32 shuffled strategy,0.03132456140350877,49.043,2,3,32,-1.0,-1.0
2025,4,Bahrain Grand Prix,Lewis Hamilton,Ferrari,9,2,2,5.0,Finished,correct,Correct,0.17718421052631578,48.69,2,3,32,0.0,4.0
2025,4,Bahrain Grand Prix,Max Verstappen,Red Bull,7,2,2,6.0,Finished,correct,Correct,0.2895,54.585,2,3,32,-1.0,1.0
2025,4,Bahrain Grand Prix,Pierre Gasly,Alpine F1 Team,5,2,2,7.0,Finished,correct,Correct,0.3176929824561403,49.991,2,3,32,0.0,-2.0
2025,4,Bahrain Grand Prix,Esteban Ocon,Haas F1 Team,14,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 6 places from grid,0.46228947368421053,49.708,2,3,32,1.0,6.0
2025,4,Bahrain Grand Prix,Oliver Bearman,Haas F1 Team,20,3,2,10.0,Finished,under_predict,Finished better than predicted — gained 10 places from grid,0.521061403508772,49.457,2,3,32,5.0,10.0
2025,4,Bahrain Grand Prix,Andrea Kimi Antonelli,Mercedes,4,2,3,11.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.53s/lap vs field median) — lost 7 places from grid — SC/VSC at lap 32 shuffled strategy,0.5284649122807018,74.006,3,3,32,-3.0,-7.0
2025,4,Bahrain Grand Prix,Alexander Albon,Williams,15,3,3,12.0,Finished,correct,Correct,0.5429035087719298,51.384,2,3,32,1.0,3.0
2025,4,Bahrain Grand Prix,Isack Hadjar,RB F1 Team,12,3,3,13.0,Finished,correct,Correct,0.6740438596491228,49.905,2,3,32,-4.0,-4.0
2025,4,Bahrain Grand Prix,Fernando Alonso,Aston Martin,13,3,3,15.0,Finished,correct,Correct,0.7446754385964912,49.672,2,3,32,1.0,-4.0
2025,4,Bahrain Grand Prix,Liam Lawson,RB F1 Team,17,3,3,16.0,Finished,correct,Correct,0.553359649122807,49.433,2,3,32,0.0,4.0
2025,4,Bahrain Grand Prix,Lance Stroll,Aston Martin,19,3,3,17.0,Finished,correct,Correct,0.8350087719298246,49.203,2,3,32,1.0,1.0
2025,4,Bahrain Grand Prix,Carlos Sainz,Williams,8,2,3,19.0,Retired,dnf_other,DNF destroyed the predicted outcome,1.7157222222222221,86.031,3,3,32,2.0,-12.0
2025,5,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,2,1,1,1.0,Finished,correct,Correct,-0.8771100000000001,21.388,1,3,1,0.0,1.0
2025,5,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,1,1,1,2.0,Finished,correct,Correct,-0.82025,26.03,1,3,1,0.0,-1.0
2025,5,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.72s/lap vs field median),-0.7150299999999999,20.131,1,3,1,0.0,1.0
2025,5,Saudi Arabian Grand Prix,Lando Norris,McLaren,10,2,2,4.0,Finished,correct,Correct,-0.6931900000000001,20.427,1,3,1,2.0,6.0
2025,5,Saudi Arabian Grand Prix,George Russell,Mercedes,3,1,2,5.0,Finished,over_predict,Finished worse than predicted,-0.33238999999999996,20.329,1,3,1,0.0,-2.0
2025,5,Saudi Arabian Grand Prix,Andrea Kimi Antonelli,Mercedes,5,2,2,6.0,Finished,correct,Correct,-0.18334999999999999,20.399,1,3,1,0.0,-1.0
2025,5,Saudi Arabian Grand Prix,Lewis Hamilton,Ferrari,7,2,2,7.0,Finished,correct,Correct,-0.09565,20.144,1,3,1,1.0,0.0
2025,5,Saudi Arabian Grand Prix,Carlos Sainz,Williams,6,2,2,8.0,Finished,correct,Correct,0.41549,24.148,1,3,1,-1.0,-2.0
2025,5,Saudi Arabian Grand Prix,Alexander Albon,Williams,11,3,2,9.0,Finished,under_predict,Finished better than predicted,0.45319,22.135,1,3,1,2.0,2.0
2025,5,Saudi Arabian Grand Prix,Isack Hadjar,RB F1 Team,14,3,2,10.0,Finished,under_predict,Finished better than predicted — gained 4 places from grid,0.46470999999999996,20.827,1,3,1,3.0,4.0
2025,5,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,13,3,3,11.0,Finished,correct,Correct,0.64123,21.891,1,3,1,3.0,1.0
2025,5,Saudi Arabian Grand Prix,Liam Lawson,RB F1 Team,12,3,3,12.0,Finished,correct,Correct,0.49191,20.534,1,3,1,0.0,1.0
2025,5,Saudi Arabian Grand Prix,Oliver Bearman,Haas F1 Team,15,3,3,13.0,Finished,correct,Correct,0.70677,22.095,1,3,1,2.0,2.0
2025,5,Saudi Arabian Grand Prix,Esteban Ocon,Haas F1 Team,19,3,3,14.0,Finished,correct,Correct,1.1173499999999998,21.512,1,3,1,2.0,5.0
2025,5,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,16,3,3,16.0,Lapped,correct,Correct,1.1183877551020407,20.487,1,3,1,2.0,0.0
2025,5,Saudi Arabian Grand Prix,Pierre Gasly,Alpine F1 Team,9,2,3,20.0,Retired,dnf_other,DNF destroyed the predicted outcome,,0.0,0,3,1,,
2025,6,Miami Grand Prix,Oscar Piastri,McLaren,4,2,1,1.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.86s/lap vs field median) — gained 3 places from grid,-0.8558157894736842,22.106,1,4,2,1.0,3.0
2025,6,Miami Grand Prix,Lando Norris,McLaren,2,1,1,2.0,Finished,correct,Correct,-0.7745877192982455,22.044,1,4,2,-4.0,0.0
2025,6,Miami Grand Prix,George Russell,Mercedes,5,2,1,3.0,Finished,under_predict,Finished better than predicted,-0.19539473684210526,24.257,1,4,2,1.0,2.0
2025,6,Miami Grand Prix,Max Verstappen,Red Bull,1,1,2,4.0,Finished,over_predict,Finished worse than predicted — lost 3 places from grid — SC/VSC at lap 2 shuffled strategy,-0.15483333333333335,22.501,1,4,2,0.0,-3.0
2025,6,Miami Grand Prix,Alexander Albon,Williams,7,2,2,5.0,Finished,correct,Correct,-0.012535087719298245,21.906,1,4,2,2.0,2.0
2025,6,Miami Grand Prix,Andrea Kimi Antonelli,Mercedes,3,1,2,6.0,Finished,over_predict,Finished worse than predicted — lost 3 places from grid — SC/VSC at lap 2 shuffled strategy,0.11790350877192982,24.383,1,4,2,1.0,-3.0
2025,6,Miami Grand Prix,Charles Leclerc,Ferrari,8,2,2,7.0,Finished,correct,Correct,0.14481578947368423,22.183,1,4,2,0.0,1.0
2025,6,Miami Grand Prix,Lewis Hamilton,Ferrari,12,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 4 places from grid,0.20007894736842105,23.104,1,4,2,0.0,4.0
2025,6,Miami Grand Prix,Carlos Sainz,Williams,6,2,2,9.0,Finished,correct,Correct,0.2069385964912281,22.415,1,4,2,-1.0,-3.0
2025,6,Miami Grand Prix,Isack Hadjar,RB F1 Team,11,3,3,11.0,Finished,correct,Correct,0.45299122807017544,22.115,1,4,2,0.0,0.0
2025,6,Miami Grand Prix,Esteban Ocon,Haas F1 Team,9,2,3,12.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.58s/lap vs field median) — lost 3 places from grid — SC/VSC at lap 2 shuffled strategy,0.5828859649122806,23.162,1,4,2,-1.0,-3.0
2025,6,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,18,3,3,13.0,Finished,correct,Correct,0.730938596491228,22.06,1,4,2,0.0,5.0
2025,6,Miami Grand Prix,Fernando Alonso,Aston Martin,17,3,3,15.0,Lapped,correct,Correct,1.1286160714285713,23.602,1,4,2,0.0,2.0
2025,6,Miami Grand Prix,Lance Stroll,Aston Martin,19,3,3,16.0,Lapped,correct,Correct,1.2033125,22.317,1,4,2,4.0,3.0
2025,6,Miami Grand Prix,Liam Lawson,RB F1 Team,15,3,3,17.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,2.2214722222222223,22.439,1,4,2,-4.0,-2.0
2025,6,Miami Grand Prix,Oliver Bearman,Haas F1 Team,20,3,3,19.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.6085185185185185,0.0,0,4,2,4.0,7.0
2025,7,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,2,1,1,1.0,Finished,correct,Correct,-0.21746825396825398,59.647999999999996,2,10,29,1.0,1.0
2025,7,Emilia Romagna Grand Prix,Lando Norris,McLaren,4,2,1,2.0,Finished,under_predict,Finished better than predicted,-0.1205,61.188,2,10,29,0.0,2.0
2025,7,Emilia Romagna Grand Prix,Oscar Piastri,McLaren,1,1,1,3.0,Finished,correct,Correct,-0.011817460317460319,61.582,2,10,29,-1.0,-2.0
2025,7,Emilia Romagna Grand Prix,Lewis Hamilton,Ferrari,12,3,2,4.0,Finished,under_predict,Finished better than predicted — gained 8 places from grid,0.010404761904761905,59.899,2,10,29,-1.0,8.0
2025,7,Emilia Romagna Grand Prix,Alexander Albon,Williams,7,2,2,5.0,Finished,correct,Correct,0.06737301587301588,60.257000000000005,2,10,29,0.0,2.0
2025,7,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,11,3,2,6.0,Finished,under_predict,Finished better than predicted — gained 5 places from grid,0.11227777777777777,61.532,2,10,29,1.0,5.0
2025,7,Emilia Romagna Grand Prix,George Russell,Mercedes,3,1,2,7.0,Finished,over_predict,Finished worse than predicted — lost 4 places from grid — SC/VSC at lap 29 shuffled strategy,0.13227777777777777,60.538,2,10,29,0.0,-4.0
2025,7,Emilia Romagna Grand Prix,Carlos Sainz,Williams,6,2,2,8.0,Finished,correct,Correct,0.1459920634920635,60.715,2,10,29,0.0,-2.0
2025,7,Emilia Romagna Grand Prix,Isack Hadjar,RB F1 Team,9,2,2,9.0,Finished,correct,Correct,0.1569126984126984,60.219,2,10,29,-2.0,0.0
2025,7,Emilia Romagna Grand Prix,Fernando Alonso,Aston Martin,5,2,3,11.0,Finished,over_predict,Finished worse than predicted — lost 6 places from grid — SC/VSC at lap 29 shuffled strategy,0.21507142857142858,61.049,2,10,29,0.0,-6.0
2025,7,Emilia Romagna Grand Prix,Pierre Gasly,Alpine F1 Team,10,2,3,13.0,Finished,over_predict,Finished worse than predicted — lost 3 places from grid — SC/VSC at lap 29 shuffled strategy,0.2813253968253968,63.491,2,10,29,1.0,-3.0
2025,7,Emilia Romagna Grand Prix,Liam Lawson,RB F1 Team,16,3,3,14.0,Finished,correct,Correct,0.29857936507936506,59.986000000000004,2,10,29,1.0,2.0
2025,7,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,8,2,3,15.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.31s/lap vs field median) — lost 7 places from grid — SC/VSC at lap 29 shuffled strategy,0.30623015873015874,65.714,2,10,29,0.0,-7.0
2025,7,Emilia Romagna Grand Prix,Franco Colapinto,Alpine F1 Team,15,3,3,16.0,Finished,correct,Correct,0.31286507936507935,61.424,2,10,29,-2.0,-1.0
2025,7,Emilia Romagna Grand Prix,Oliver Bearman,Haas F1 Team,16,3,3,17.0,Finished,correct,Correct,0.3191666666666667,88.17099999999999,2,10,29,-2.0,-1.0
2025,7,Emilia Romagna Grand Prix,Andrea Kimi Antonelli,Mercedes,13,3,3,19.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.1640568181818182,30.051,1,10,29,1.0,5.0
2025,7,Emilia Romagna Grand Prix,Esteban Ocon,Haas F1 Team,18,3,3,20.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.3492037037037037,30.506,1,10,29,-2.0,-1.0
2025,8,Monaco Grand Prix,Lando Norris,McLaren,1,1,1,1.0,Finished,correct,Correct,-1.7198397435897437,48.249,2,3,2,0.0,0.0
2025,8,Monaco Grand Prix,Charles Leclerc,Ferrari,2,1,1,2.0,Finished,correct,Correct,-1.679698717948718,47.254000000000005,2,3,2,0.0,0.0
2025,8,Monaco Grand Prix,Oscar Piastri,McLaren,3,1,1,3.0,Finished,correct,Correct,-1.6729423076923076,49.664,2,3,2,0.0,0.0
2025,8,Monaco Grand Prix,Max Verstappen,Red Bull,5,2,2,4.0,Finished,correct,Correct,-1.4560961538461539,48.064,2,3,2,1.0,1.0
2025,8,Monaco Grand Prix,Lewis Hamilton,Ferrari,4,2,2,5.0,Finished,correct,Correct,-1.0610320512820512,47.821,2,3,2,-3.0,-1.0
2025,8,Monaco Grand Prix,Isack Hadjar,RB F1 Team,6,2,2,6.0,Lapped,correct,Correct,0.08186363636363636,48.342,2,3,2,1.0,0.0
2025,8,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,8,2,2,7.0,Lapped,correct,Correct,0.09416233766233767,50.348,2,3,2,0.0,1.0
2025,8,Monaco Grand Prix,Liam Lawson,RB F1 Team,9,2,2,8.0,Lapped,correct,Correct,0.10347402597402598,48.525999999999996,2,3,2,0.0,1.0
2025,8,Monaco Grand Prix,Alexander Albon,Williams,10,2,2,9.0,Lapped,correct,Correct,0.39035526315789476,48.117000000000004,2,3,2,0.0,1.0
2025,8,Monaco Grand Prix,Carlos Sainz,Williams,11,3,2,10.0,Lapped,under_predict,Finished better than predicted,0.4346052631578947,48.547,2,3,2,0.0,1.0
2025,8,Monaco Grand Prix,George Russell,Mercedes,14,3,3,11.0,Lapped,correct,Correct,0.6795,68.57,3,3,2,1.0,3.0
2025,8,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,17,3,3,12.0,Lapped,correct,Correct,0.953828947368421,74.771,2,3,2,-2.0,5.0
2025,8,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,20,3,3,13.0,Lapped,correct,Correct,0.9856842105263158,48.852000000000004,2,3,2,5.0,7.0
2025,8,Monaco Grand Prix,Lance Stroll,Aston Martin,19,3,3,15.0,Lapped,correct,Correct,1.160434210526316,49.894000000000005,2,3,2,3.0,4.0
2025,8,Monaco Grand Prix,Andrea Kimi Antonelli,Mercedes,15,3,3,18.0,Lapped,correct,Correct,1.3631333333333335,49.294,2,3,2,1.0,-3.0
2025,8,Monaco Grand Prix,Fernando Alonso,Aston Martin,7,2,3,19.0,Retired,dnf_other,DNF destroyed the predicted outcome,-0.40784722222222225,25.375,1,3,2,1.0,1.0
2025,8,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,18,3,3,20.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.2849285714285714,24.376,1,3,2,0.0,0.0
2025,9,Spanish Grand Prix,Oscar Piastri,McLaren,1,1,1,1.0,Finished,correct,Correct,0.015681818181818182,66.444,3,6,55,0.0,0.0
2025,9,Spanish Grand Prix,Lando Norris,McLaren,2,1,1,2.0,Finished,correct,Correct,0.053121212121212125,67.879,3,6,55,-1.0,0.0
2025,9,Spanish Grand Prix,Charles Leclerc,Ferrari,7,2,1,3.0,Finished,under_predict,Finished better than predicted — gained 4 places from grid,0.1740909090909091,66.139,3,6,55,2.0,4.0
2025,9,Spanish Grand Prix,George Russell,Mercedes,4,2,2,4.0,Finished,correct,Correct,0.18778787878787878,66.658,3,6,55,-2.0,0.0
2025,9,Spanish Grand Prix,Lewis Hamilton,Ferrari,5,2,2,6.0,Finished,correct,Correct,0.2506515151515152,69.203,3,6,55,1.0,-2.0
2025,9,Spanish Grand Prix,Isack Hadjar,RB F1 Team,9,2,2,7.0,Finished,correct,Correct,0.2584393939393939,65.62899999999999,3,6,55,0.0,1.0
2025,9,Spanish Grand Prix,Pierre Gasly,Alpine F1 Team,8,2,2,8.0,Finished,correct,Correct,0.2866212121212121,67.048,3,6,55,0.0,-1.0
2025,9,Spanish Grand Prix,Fernando Alonso,Aston Martin,10,2,2,9.0,Finished,correct,Correct,0.34240909090909094,67.24000000000001,3,6,55,0.0,0.0
2025,9,Spanish Grand Prix,Max Verstappen,Red Bull,3,1,2,10.0,Finished,over_predict,Finished worse than predicted — SC/VSC at lap 55 shuffled strategy,0.19486363636363638,87.801,4,6,55,1.0,-2.0
2025,9,Spanish Grand Prix,Liam Lawson,RB F1 Team,13,3,3,11.0,Finished,correct,Correct,0.402530303030303,44.166,2,6,55,0.0,2.0
2025,9,Spanish Grand Prix,Carlos Sainz,Williams,18,3,3,14.0,Finished,correct,Correct,0.45975757575757575,74.87700000000001,3,6,55,1.0,3.0
2025,9,Spanish Grand Prix,Franco Colapinto,Alpine F1 Team,19,3,3,15.0,Finished,correct,Correct,0.4911515151515151,66.484,3,6,55,1.0,3.0
2025,9,Spanish Grand Prix,Esteban Ocon,Haas F1 Team,17,3,3,16.0,Finished,correct,Correct,0.5035151515151515,45.022,2,6,55,1.0,0.0
2025,9,Spanish Grand Prix,Oliver Bearman,Haas F1 Team,15,3,3,17.0,Finished,correct,Correct,0.4257575757575757,67.044,3,6,55,0.0,2.0
2025,9,Spanish Grand Prix,Andrea Kimi Antonelli,Mercedes,6,2,3,18.0,Retired,dnf_other,DNF destroyed the predicted outcome,0.6063018867924528,45.691,2,6,55,-1.0,-1.0
2025,9,Spanish Grand Prix,Alexander Albon,Williams,11,3,3,19.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,3.1665925925925924,68.497,2,6,55,-3.0,-8.0
2025,10,Canadian Grand Prix,George Russell,Mercedes,1,1,1,1.0,Finished,correct,Correct,-0.88935,103.495,5,5,66,0.0,0.0
2025,10,Canadian Grand Prix,Max Verstappen,Red Bull,2,1,1,2.0,Finished,correct,Correct,-0.8860928571428571,102.53199999999998,5,5,66,0.0,0.0
2025,10,Canadian Grand Prix,Andrea Kimi Antonelli,Mercedes,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.87s/lap vs field median),-0.8748642857142858,102.286,5,5,66,1.0,1.0
2025,10,Canadian Grand Prix,Oscar Piastri,McLaren,3,1,2,4.0,Finished,over_predict,Finished worse than predicted — SC/VSC at lap 66 shuffled strategy,-0.8592214285714286,109.33,5,5,66,-1.0,-1.0
2025,10,Canadian Grand Prix,Charles Leclerc,Ferrari,8,2,2,5.0,Finished,correct,Correct,-0.8401785714285714,102.09899999999999,5,5,66,0.0,3.0
2025,10,Canadian Grand Prix,Lewis Hamilton,Ferrari,5,2,2,6.0,Finished,correct,Correct,-0.7363071428571428,101.672,5,5,66,0.0,-1.0
2025,10,Canadian Grand Prix,Fernando Alonso,Aston Martin,6,2,2,7.0,Finished,correct,Correct,-0.7326071428571429,120.28299999999999,6,5,66,0.0,-1.0
2025,10,Canadian Grand Prix,Esteban Ocon,Haas F1 Team,15,3,2,9.0,Lapped,under_predict,Finished better than predicted — gained 6 places from grid,0.9052173913043479,79.181,4,5,66,1.0,6.0
2025,10,Canadian Grand Prix,Carlos Sainz,Williams,17,3,2,10.0,Lapped,under_predict,Finished better than predicted — gained 7 places from grid,0.9112028985507247,77.94800000000001,4,5,66,1.0,7.0
2025,10,Canadian Grand Prix,Oliver Bearman,Haas F1 Team,14,3,3,11.0,Lapped,correct,Correct,0.9377391304347826,88.059,4,5,66,1.0,3.0
2025,10,Canadian Grand Prix,Franco Colapinto,Alpine F1 Team,12,3,3,13.0,Lapped,correct,Correct,0.9855797101449275,79.31299999999999,4,5,66,2.0,-1.0
2025,10,Canadian Grand Prix,Pierre Gasly,Alpine F1 Team,20,3,3,15.0,Lapped,correct,Correct,0.9990869565217392,78.627,4,5,66,0.0,5.0
2025,10,Canadian Grand Prix,Isack Hadjar,RB F1 Team,9,2,3,16.0,Lapped,over_predict,Finished worse than predicted — slow race pace (+1.01s/lap vs field median) — lost 7 places from grid — SC/VSC at lap 66 shuffled strategy,1.0104927536231885,84.38,4,5,66,-2.0,-7.0
2025,10,Canadian Grand Prix,Lance Stroll,Aston Martin,18,3,3,17.0,Lapped,correct,Correct,1.0152173913043478,118.71799999999999,5,5,66,0.0,1.0
2025,10,Canadian Grand Prix,Lando Norris,McLaren,7,2,3,18.0,Retired,dnf_other,DNF destroyed the predicted outcome,-1.0564848484848486,46.694,2,5,66,0.0,2.0
2025,10,Canadian Grand Prix,Liam Lawson,RB F1 Team,19,3,3,19.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.0667735849056603,23.28,1,5,66,0.0,1.0
2025,10,Canadian Grand Prix,Alexander Albon,Williams,10,2,3,20.0,Retired,dnf_other,DNF destroyed the predicted outcome,0.8206086956521739,23.898,1,5,66,-2.0,-9.0
2025,11,Austrian Grand Prix,Lando Norris,McLaren,1,1,1,1.0,Finished,correct,Correct,-0.46532142857142855,43.558,2,3,1,0.0,0.0
2025,11,Austrian Grand Prix,Oscar Piastri,McLaren,3,1,1,2.0,Finished,correct,Correct,-0.4268214285714286,43.632000000000005,2,3,1,1.0,1.0
2025,11,Austrian Grand Prix,Charles Leclerc,Ferrari,2,1,1,3.0,Finished,correct,Correct,-0.1821785714285714,42.844,2,3,1,-1.0,-1.0
2025,11,Austrian Grand Prix,Lewis Hamilton,Ferrari,4,2,2,4.0,Finished,correct,Correct,-0.05075,42.445,2,3,1,0.0,0.0
2025,11,Austrian Grand Prix,George Russell,Mercedes,5,2,2,5.0,Finished,correct,Correct,0.42605,43.198,2,3,1,0.0,0.0
2025,11,Austrian Grand Prix,Liam Lawson,RB F1 Team,6,2,2,6.0,Finished,correct,Correct,0.5025928571428572,21.434,1,3,1,-3.0,0.0
2025,11,Austrian Grand Prix,Fernando Alonso,Aston Martin,11,3,2,7.0,Lapped,under_predict,Finished better than predicted — gained 4 places from grid,0.5587101449275362,21.865,1,3,1,1.0,4.0
2025,11,Austrian Grand Prix,Esteban Ocon,Haas F1 Team,17,3,2,10.0,Lapped,under_predict,Finished better than predicted — gained 7 places from grid,0.6826086956521739,45.471999999999994,2,3,1,3.0,7.0
2025,11,Austrian Grand Prix,Oliver Bearman,Haas F1 Team,15,3,3,11.0,Lapped,correct,Correct,0.8980869565217391,43.681,2,3,1,3.0,4.0
2025,11,Austrian Grand Prix,Isack Hadjar,RB F1 Team,13,3,3,12.0,Lapped,correct,Correct,0.9430579710144927,42.977000000000004,2,3,1,-3.0,1.0
2025,11,Austrian Grand Prix,Pierre Gasly,Alpine F1 Team,10,2,3,13.0,Lapped,over_predict,Finished worse than predicted — slow race pace (+1.02s/lap vs field median) — lost 3 places from grid,1.0169420289855073,44.064,2,3,1,4.0,-3.0
2025,11,Austrian Grand Prix,Lance Stroll,Aston Martin,16,3,3,14.0,Lapped,correct,Correct,1.0373333333333332,44.67,2,3,1,3.0,2.0
2025,11,Austrian Grand Prix,Franco Colapinto,Alpine F1 Team,14,3,3,15.0,Lapped,correct,Correct,1.084144927536232,44.125,2,3,1,3.0,-1.0
2025,11,Austrian Grand Prix,Alexander Albon,Williams,12,3,3,17.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.5644666666666667,21.21,1,3,1,5.0,-4.0
2025,11,Austrian Grand Prix,Max Verstappen,Red Bull,7,2,3,18.0,Retired,dnf_other,DNF destroyed the predicted outcome,,0.0,0,3,1,,
2025,11,Austrian Grand Prix,Andrea Kimi Antonelli,Mercedes,9,2,3,19.0,Retired,dnf_other,DNF destroyed the predicted outcome,,0.0,0,3,1,,
2025,11,Austrian Grand Prix,Carlos Sainz,Williams,19,3,3,20.0,Did not start,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,,0.0,0,3,1,,
2025,12,British Grand Prix,Lando Norris,McLaren,3,1,1,1.0,Finished,correct,Correct,-0.33533653846153844,58.843999999999994,2,10,2,0.0,2.0
2025,12,British Grand Prix,Oscar Piastri,McLaren,2,1,1,2.0,Finished,correct,Correct,-0.20433653846153846,69.771,2,10,2,0.0,0.0
2025,12,British Grand Prix,Lewis Hamilton,Ferrari,5,2,2,4.0,Finished,correct,Correct,0.43027884615384615,58.044,2,10,2,1.0,1.0
2025,12,British Grand Prix,Max Verstappen,Red Bull,1,1,2,5.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.76s/lap vs field median) — lost 4 places from grid — SC/VSC at lap 2 shuffled strategy,0.7566057692307693,57.870999999999995,2,10,2,0.0,-4.0
2025,12,British Grand Prix,Pierre Gasly,Alpine F1 Team,10,2,2,6.0,Finished,correct,Correct,0.8157596153846154,57.381,2,10,2,5.0,4.0
2025,12,British Grand Prix,Lance Stroll,Aston Martin,18,3,2,7.0,Finished,under_predict,Finished better than predicted — gained 11 places from grid,0.8301057692307693,86.531,3,10,2,6.0,11.0
2025,12,British Grand Prix,Alexander Albon,Williams,14,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 6 places from grid,0.8980288461538461,58.543000000000006,2,10,2,5.0,6.0
2025,12,British Grand Prix,Fernando Alonso,Aston Martin,9,2,2,9.0,Finished,correct,Correct,0.9311634615384615,57.241,2,10,2,3.0,0.0
2025,12,British Grand Prix,George Russell,Mercedes,4,2,2,10.0,Finished,correct,Correct,1.0237788461538462,56.852,2,10,2,-10.0,-6.0
2025,12,British Grand Prix,Oliver Bearman,Haas F1 Team,8,2,3,11.0,Finished,over_predict,Finished worse than predicted — slow race pace (+1.05s/lap vs field median) — lost 3 places from grid — SC/VSC at lap 2 shuffled strategy,1.0511057692307693,58.291,2,10,2,-10.0,-3.0
2025,12,British Grand Prix,Carlos Sainz,Williams,11,3,3,12.0,Finished,correct,Correct,1.1375865384615387,58.209,2,10,2,4.0,-1.0
