year,round,GP_name,quali_pos,gap_to_pole,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,constructor_recent_form,driver_form_momentum,driver_track_form_delta,lap_pace_delta_s,constructor_pit_time_s,constructor_mech_dnf_rate,driver_acc_dnf_rate,is_street_circuit,active_driver,active_constructor
2025,23,Qatar Grand Prix,20,1.75,Alpine F1 Team,Franco Colapinto,14,0.84,0.84375,20.0,0.0,10.0,0.0291005291005291,1.0,0.2,0.6,0.0,0.8095,24.0803,0.044642857142857144,0.0,0,1,1
2025,23,Qatar Grand Prix,17,1.477,Haas F1 Team,Esteban Ocon,15,0.8322147651006712,0.8211143695014662,15.0,0.08205128205128205,7.0,0.09656084656084656,2.6,5.8,-0.4,0.0,0.1477,23.5782,0.0469208211143695,0.026845637583892617,0,1,1
2025,23,Qatar Grand Prix,9,0.937,Alpine F1 Team,Pierre Gasly,16,0.8362573099415205,0.84375,18.0,0.05641025641025641,10.0,0.0291005291005291,-1.4,0.2,-0.6,0.0,0.7182000000000001,24.0803,0.044642857142857144,0.03508771929824561,0,1,1
2025,23,Qatar Grand Prix,19,1.671,Aston Martin,Lance Stroll,17,0.8402366863905325,0.8565022421524664,16.0,0.08205128205128205,8.0,0.09523809523809523,1.0,1.4,-0.6,0.0,0.2245,23.9892,0.017937219730941704,0.05917159763313609,0,1,1
2025,23,Qatar Grand Prix,6,0.727,RB F1 Team,Isack Hadjar,18,0.9090909090909091,0.8586956521739131,9.0,0.13076923076923078,6.0,0.11904761904761904,-0.8,3.6,0.8,0.0,0.2818,24.1342,0.0,0.0,0,1,1
2025,23,Qatar Grand Prix,13,1.051,Haas F1 Team,Oliver Bearman,19,0.92,0.8211143695014662,12.0,0.10512820512820513,7.0,0.09656084656084656,2.2,5.8,0.2,0.0,0.040100000000000004,23.5782,0.0469208211143695,0.0,0,1,1
2025,23,Qatar Grand Prix,11,0.966,Sauber,Nico Hülkenberg,20,0.8260869565217391,0.8421052631578947,10.0,0.12564102564102564,9.0,0.08994708994708994,-1.4,2.6,0.6,0.0,0.188125,25.835699999999996,0.03759398496240601,0.043478260869565216,0,1,0
2025,24,Abu Dhabi Grand Prix,1,0.0,Red Bull,Max Verstappen,1,0.8953488372093024,0.8691860465116279,2.0,0.9705882352941176,3.0,0.5325,3.6,22.4,0.4,0.0,-0.765,24.971,0.061046511627906974,0.040697674418604654,0,1,1
2025,24,Abu Dhabi Grand Prix,3,0.23,McLaren,Oscar Piastri,2,0.927536231884058,0.8808139534883721,3.0,0.9607843137254902,1.0,1.0,-2.6,25.6,0.0,0.0,-0.57725,23.8495,0.055232558139534885,0.0,0,1,1
2025,24,Abu Dhabi Grand Prix,2,0.201,McLaren,Lando Norris,3,0.9072847682119205,0.8808139534883721,1.0,1.0,1.0,1.0,-4.0,25.6,-0.8,0.0,-0.79425,23.8495,0.055232558139534885,0.026490066225165563,0,1,1
2025,24,Abu Dhabi Grand Prix,5,0.523,Ferrari,Charles Leclerc,4,0.8430232558139534,0.8662790697674418,5.0,0.5637254901960784,4.0,0.4775,-1.8,13.8,0.2,0.0,-0.356875,25.8226,0.040697674418604654,0.06395348837209303,0,1,1
2025,24,Abu Dhabi Grand Prix,4,0.438,Mercedes,George Russell,5,0.8675496688741722,0.9156976744186046,4.0,0.7573529411764706,2.0,0.57375,-0.6,20.6,-0.4,0.0,-0.30860000000000004,24.314,0.020348837209302327,0.039735099337748346,0,1,1
2025,24,Abu Dhabi Grand Prix,6,0.654,Aston Martin,Fernando Alonso,6,0.8208955223880597,0.8533333333333333,12.0,0.11764705882352941,7.0,0.1,-2.0,1.4,-0.4,0.0,0.290125,24.1707,0.017777777777777778,0.022388059701492536,0,1,1
2025,24,Abu Dhabi Grand Prix,8,0.706,Haas F1 Team,Esteban Ocon,7,0.8333333333333334,0.8192419825072886,16.0,0.0784313725490196,8.0,0.09125,3.2,5.4,0.6,0.0,0.15930000000000002,25.527099999999997,0.04664723032069971,0.02666666666666667,0,1,1
2025,24,Abu Dhabi Grand Prix,16,1.187,Ferrari,Lewis Hamilton,8,0.935672514619883,0.8662790697674418,6.0,0.37254901960784315,4.0,0.4775,1.8,13.8,1.6,0.0,-0.154875,25.8226,0.040697674418604654,0.011695906432748537,0,1,1
2025,24,Abu Dhabi Grand Prix,18,1.243,Sauber,Nico Hülkenberg,9,0.8189655172413793,0.837037037037037,11.0,0.12009803921568628,9.0,0.085,-1.4,2.6,0.0,0.0,0.1325,25.127399999999998,0.037037037037037035,0.04310344827586207,0,1,0
2025,24,Abu Dhabi Grand Prix,15,0.89,Aston Martin,Lance Stroll,10,0.8352941176470589,0.8533333333333333,17.0,0.0784313725490196,7.0,0.1,1.0,1.4,0.0,0.0,0.10333333333333333,24.1707,0.017777777777777778,0.058823529411764705,0,1,1
2025,24,Abu Dhabi Grand Prix,7,0.667,Sauber,Gabriel Bortoleto,11,0.8181818181818181,0.837037037037037,19.0,0.04656862745098039,9.0,0.085,0.6,2.6,-0.2,0.0,0.64975,25.127399999999998,0.037037037037037035,0.0,0,1,0
2025,24,Abu Dhabi Grand Prix,11,0.834,Haas F1 Team,Oliver Bearman,12,0.8846153846153846,0.8192419825072886,13.0,0.10049019607843138,8.0,0.09125,1.0,5.4,-1.2,0.0,-0.021875,25.527099999999997,0.04664723032069971,0.0,0,1,1
2025,24,Abu Dhabi Grand Prix,12,0.835,Williams,Carlos Sainz,13,0.847953216374269,0.7959183673469388,9.0,0.1568627450980392,5.0,0.17125,-3.4,5.0,-1.2,0.0,-0.29183333333333333,24.935200000000002,0.04956268221574344,0.04678362573099415,0,1,1
2025,24,Abu Dhabi Grand Prix,10,0.827,Red Bull,Yuki Tsunoda,14,0.8407079646017699,0.8691860465116279,15.0,0.08088235294117647,3.0,0.5325,4.2,22.4,1.0,0.0,0.2812,24.971,0.061046511627906974,0.035398230088495575,0,0,1
2025,24,Abu Dhabi Grand Prix,14,0.687,Mercedes,Andrea Kimi Antonelli,15,0.8260869565217391,0.9156976744186046,7.0,0.36764705882352944,2.0,0.57375,1.6,20.6,0.2,0.0,-0.4218,24.314,0.020348837209302327,0.0,0,1,1
2025,24,Abu Dhabi Grand Prix,17,1.209,Williams,Alexander Albon,16,0.8188976377952756,0.7959183673469388,8.0,0.17892156862745098,5.0,0.17125,3.0,5.0,-0.2,0.0,0.46025,24.935200000000002,0.04956268221574344,0.031496062992125984,0,1,1
2025,24,Abu Dhabi Grand Prix,9,0.79,RB F1 Team,Isack Hadjar,17,0.8695652173913043,0.851063829787234,10.0,0.125,6.0,0.115,-2.6,4.0,-1.8,0.0,0.27975,25.0381,0.0,0.0,0,1,1
2025,24,Abu Dhabi Grand Prix,13,0.87,RB F1 Team,Liam Lawson,18,0.8235294117647058,0.851063829787234,14.0,0.09313725490196079,6.0,0.115,-1.8,4.0,1.2,0.0,0.4745,25.0381,0.0,0.0,0,1,1
2025,24,Abu Dhabi Grand Prix,19,1.261,Alpine F1 Team,Pierre Gasly,19,0.8372093023255813,0.8451327433628318,18.0,0.05392156862745098,10.0,0.0275,-2.6,0.2,-1.2,0.0,0.7112999999999999,25.0524,0.04424778761061947,0.03488372093023256,0,1,1
2025,24,Abu Dhabi Grand Prix,20,1.683,Alpine F1 Team,Franco Colapinto,20,0.8461538461538461,0.8451327433628318,20.0,0.0,10.0,0.0275,2.2,0.2,1.2,0.0,0.796,25.0524,0.04424778761061947,0.0,0,1,1
2026,1,Australian Grand Prix,1,0.0,Mercedes,George Russell,1,0.868421052631579,0.9161849710982659,4.0,0.7541371158392435,2.0,0.5630252100840336,-0.4,21.0,0.2,0.0,-0.3634,23.977,0.02023121387283237,0.039473684210526314,0,1,1
2026,1,Australian Grand Prix,2,0.293,Mercedes,Andrea Kimi Antonelli,2,0.8333333333333334,0.9161849710982659,7.0,0.3546099290780142,2.0,0.5630252100840336,2.6,21.0,1.0,0.0,-0.286,23.977,0.02023121387283237,0.0,0,1,1
2026,1,Australian Grand Prix,4,0.809,Ferrari,Charles Leclerc,3,0.8439306358381503,0.8670520231213873,5.0,0.5721040189125296,4.0,0.4777911164465786,-1.6,11.6,0.2,0.0,-0.4265,25.3589,0.04046242774566474,0.06358381502890173,0,1,1
2026,1,Australian Grand Prix,7,0.96,Ferrari,Lewis Hamilton,4,0.936046511627907,0.8670520231213873,6.0,0.36879432624113473,4.0,0.4777911164465786,3.2,11.6,1.4,0.0,-0.130625,25.3589,0.04046242774566474,0.011627906976744186,0,1,1
2026,1,Australian Grand Prix,6,0.957,McLaren,Lando Norris,5,0.9078947368421053,0.8815028901734104,1.0,1.0,1.0,1.0,-4.2,26.6,-0.2,0.0,-0.972625,23.3277,0.05491329479768786,0.02631578947368421,0,1,1
2026,1,Australian Grand Prix,12,1.793,Haas F1 Team,Oliver Bearman,7,0.8888888888888888,0.8202898550724638,13.0,0.09692671394799054,8.0,0.09483793517406963,1.0,6.2,0.0,0.0,-0.072125,25.061799999999998,0.0463768115942029,0.0,0,1,1
2026,1,Australian Grand Prix,9,1.453,RB F1 Team,Arvid Lindblad,8,0.9,0.8541666666666666,0.0,0.0,6.0,0.11044417767106843,0.0,4.0,0.0,0.0,0.0,25.317,0.0,0.1,0,1,1
2026,1,Australian Grand Prix,10,1.703,Audi,Gabriel Bortoleto,9,0.8260869565217391,0.9,19.0,0.04491725768321513,0.0,0.0,0.4,0.0,-0.2,6.404761904761905,0.5975,0.0,0.1,0.0,0,1,1
2026,1,Australian Grand Prix,14,1.983,Alpine F1 Team,Pierre Gasly,10,0.838150289017341,0.8464912280701754,18.0,0.05200945626477541,10.0,0.026410564225690276,-1.6,0.2,1.0,3.1550387596899228,0.5707000000000001,24.4667,0.043859649122807015,0.03468208092485549,0,1,1
2026,1,Australian Grand Prix,13,1.973,Haas F1 Team,Esteban Ocon,11,0.8344370860927153,0.8202898550724638,15.0,0.08983451536643026,8.0,0.09483793517406963,3.0,6.2,-0.2,2.045454545454546,0.2023,25.061799999999998,0.0463768115942029,0.026490066225165563,0,1,1
2026,1,Australian Grand Prix,15,2.423,Williams,Alexander Albon,12,0.8203125,0.7971014492753623,8.0,0.17257683215130024,5.0,0.1644657863145258,2.2,5.0,-0.8,-1.4222222222222225,0.48825,24.4109,0.04927536231884058,0.03125,0,1,1
2026,1,Australian Grand Prix,8,1.476,RB F1 Team,Liam Lawson,13,0.8285714285714285,0.8541666666666666,14.0,0.08983451536643026,6.0,0.11044417767106843,-3.0,4.0,-1.2,1.1014492753623193,0.3625,25.317,0.0,0.0,0,1,1
2026,1,Australian Grand Prix,16,2.682,Alpine F1 Team,Franco Colapinto,14,0.8518518518518519,0.8464912280701754,20.0,0.0,10.0,0.026410564225690276,2.6,0.2,0.4,-2.5319148936170217,0.6012000000000001,24.4667,0.043859649122807015,0.0,0,1,1
2026,1,Australian Grand Prix,18,4.087,Cadillac F1 Team,Sergio Pérez,16,0.8707482993197279,0.9,0.0,0.0,0.0,0.0,-1.8,0.0,-2.6,-1.0,0.17866666666666667,0.0,0.1,0.034013605442176874,0,1,1
2026,1,Australian Grand Prix,17,3.451,Aston Martin,Fernando Alonso,18,0.8222222222222222,0.8546255506607929,10.0,0.13238770685579196,7.0,0.10684273709483794,-2.0,3.0,0.0,-1.9489795918367347,0.255375,23.8263,0.01762114537444934,0.022222222222222223,0,1,1
2026,1,Australian Grand Prix,19,4.726,Cadillac F1 Team,Valtteri Bottas,19,0.8657718120805369,0.9,0.0,0.0,0.0,0.0,-1.4,0.0,-2.0,0.0,0.856,0.0,0.1,0.03355704697986577,0,1,1
2026,1,Australian Grand Prix,3,0.785,Red Bull,Isack Hadjar,20,0.875,0.869942196531792,12.0,0.12056737588652482,3.0,0.5414165666266506,-5.0,21.2,-2.4,-2.4117647058823533,0.206375,0.0,0.06069364161849711,0.0,0,1,1
2026,1,Australian Grand Prix,5,0.862,McLaren,Oscar Piastri,21,0.9285714285714286,0.8815028901734104,3.0,0.9692671394799054,1.0,1.0,-2.6,26.6,0.0,0.0,-0.6315,23.3277,0.05491329479768786,0.0,0,1,1
2026,1,Australian Grand Prix,11,1.785,Audi,Nico Hülkenberg,22,0.8205128205128205,0.9,11.0,0.12056737588652482,0.0,0.0,-0.2,0.0,1.2,0.0,0.10816666666666667,0.0,0.1,0.042735042735042736,0,1,1
2026,2,Chinese Grand Prix,1,0.0,Mercedes,Andrea Kimi Antonelli,1,0.84,0.9166666666666666,2.0,0.72,1.0,1.0,2.6,26.8,0.0,0.0,-0.6497999999999999,23.360300000000002,0.020114942528735632,0.0,0,1,1
2026,2,Chinese Grand Prix,2,0.222,Mercedes,George Russell,2,0.869281045751634,0.9166666666666666,1.0,1.0,1.0,1.0,0.2,26.8,0.6,0.0,-0.7041000000000001,23.360300000000002,0.020114942528735632,0.0392156862745098,0,1,1
2026,2,Chinese Grand Prix,3,0.351,Ferrari,Lewis Hamilton,3,0.9364161849710982,0.867816091954023,4.0,0.48,2.0,0.627906976744186,4.8,12.6,1.6,-2.696428571428571,-0.458,24.231,0.040229885057471264,0.011560693641618497,0,1,1
2026,2,Chinese Grand Prix,4,0.364,Ferrari,Charles Leclerc,4,0.8448275862068966,0.867816091954023,3.0,0.6,2.0,0.627906976744186,-1.4,12.6,0.2,-0.7543859649122808,-0.798,24.231,0.040229885057471264,0.06321839080459771,0,1,1
2026,2,Chinese Grand Prix,10,1.133,Haas F1 Team,Oliver Bearman,5,0.8928571428571429,0.8213256484149856,7.0,0.24,5.0,0.13953488372093023,0.8,4.6,-0.2,-0.3103448275862073,-0.098875,24.2668,0.04610951008645533,0.0,0,1,1
2026,2,Chinese Grand Prix,7,0.809,Alpine F1 Team,Pierre Gasly,6,0.8390804597701149,0.8478260869565217,10.0,0.04,8.0,0.023255813953488372,-1.4,0.4,0.2,0.2372881355932206,0.3102,23.6388,0.043478260869565216,0.034482758620689655,0,1,1
2026,2,Chinese Grand Prix,14,1.701,RB F1 Team,Liam Lawson,7,0.8333333333333334,0.8571428571428572,13.0,0.0,6.0,0.09302325581395349,-3.0,4.8,0.0,0.0,0.31980000000000003,23.3774,0.0,0.0,0,1,1
2026,2,Chinese Grand Prix,9,1.057,Red Bull,Isack Hadjar,8,0.84,0.8674351585014409,17.0,0.0,4.0,0.18604651162790697,-7.6,18.2,-2.6,0.0,0.006833333333333333,24.9928,0.06051873198847262,0.0,0,1,1
2026,2,Chinese Grand Prix,17,2.253,Williams,Carlos Sainz,9,0.8488372093023255,0.7976878612716762,15.0,0.0,9.0,0.0,-1.4,5.0,2.0,-2.5860215053763436,-0.17475,23.6089,0.049132947976878616,0.046511627906976744,0,1,1
2026,2,Chinese Grand Prix,12,1.293,Alpine F1 Team,Franco Colapinto,10,0.8571428571428572,0.8478260869565217,14.0,0.0,8.0,0.023255813953488372,2.2,0.4,-0.4,-0.8888888888888893,0.4741,23.6388,0.043478260869565216,0.0,0,1,1
2026,2,Chinese Grand Prix,11,1.29,Audi,Nico Hülkenberg,11,0.8135593220338984,0.5,19.0,0.0,7.0,0.046511627906976744,-1.2,2.0,-1.0,2.390625,0.10816666666666667,20.7675,0.0,0.0423728813559322,0,1,1
2026,2,Chinese Grand Prix,15,1.72,RB F1 Team,Arvid Lindblad,12,1.0,0.8571428571428572,8.0,0.16,6.0,0.09302325581395349,1.0,4.8,0.0,-0.7153846153846155,-0.312,23.3774,0.0,0.0,0,1,1
2026,2,Chinese Grand Prix,20,3.372,Cadillac F1 Team,Valtteri Bottas,13,0.86,0.5,21.0,0.0,10.0,0.0,-1.6,0.0,-0.2,1.0530303030303028,0.825,21.371,0.0,0.03333333333333333,0,1,1
2026,2,Chinese Grand Prix,13,1.474,Haas F1 Team,Esteban Ocon,14,0.8355263157894737,0.8213256484149856,11.0,0.0,5.0,0.13953488372093023,2.8,4.6,-0.2,0.43582089552238745,0.25689999999999996,24.2668,0.04610951008645533,0.02631578947368421,0,1,1
2026,2,Chinese Grand Prix,22,4.842,Cadillac F1 Team,Sergio Pérez,15,0.8716216216216216,0.5,16.0,0.0,10.0,0.0,-1.6,0.0,0.2,-0.117647058823529,0.9816666666666666,21.371,0.0,0.033783783783783786,0,1,1
2026,2,Chinese Grand Prix,8,0.938,Red Bull,Max Verstappen,16,0.8959537572254335,0.8674351585014409,6.0,0.32,4.0,0.18604651162790697,3.6,18.2,0.0,0.24637681159420222,-0.8627999999999999,24.9928,0.06051873198847262,0.04046242774566474,0,1,1
2026,2,Chinese Grand Prix,19,3.139,Aston Martin,Fernando Alonso,17,0.8161764705882353,0.8508771929824561,20.0,0.0,11.0,0.0,-1.4,3.0,0.6,-2.242857142857143,0.255375,118.9088,0.017543859649122806,0.022058823529411766,0,1,1
2026,2,Chinese Grand Prix,21,3.931,Aston Martin,Lance Stroll,18,0.8362573099415205,0.8508771929824561,0.0,0.0,11.0,0.0,0.8,3.0,-0.2,0.0,0.0855,118.9088,0.017543859649122806,0.05847953216374269,0,1,1
2026,2,Chinese Grand Prix,5,0.486,McLaren,Oscar Piastri,19,0.9154929577464789,0.8793103448275862,18.0,0.0,3.0,0.23255813953488372,-6.4,21.6,-3.8,-1.9722222222222219,-0.732,0.0,0.05459770114942529,0.0,0,1,1
2026,2,Chinese Grand Prix,6,0.544,McLaren,Lando Norris,20,0.9084967320261438,0.8793103448275862,5.0,0.4,3.0,0.23255813953488372,-4.0,21.6,0.2,-3.6073059360730593,-1.122625,0.0,0.05459770114942529,0.026143790849673203,0,1,1
2026,2,Chinese Grand Prix,16,1.485,Audi,Gabriel Bortoleto,21,0.8333333333333334,0.5,9.0,0.08,7.0,0.046511627906976744,1.0,2.0,0.6,0.0,0.352625,20.7675,0.0,0.0,0,1,1
2026,2,Chinese Grand Prix,18,2.708,Williams,Alexander Albon,22,0.8217054263565892,0.7976878612716762,12.0,0.0,9.0,0.0,1.8,5.0,-0.4,-2.213333333333333,0.403,23.6089,0.049132947976878616,0.031007751937984496,0,1,1
2026,3,Japanese Grand Prix,1,0.0,Mercedes,Andrea Kimi Antonelli,1,0.8461538461538461,0.9171428571428571,2.0,0.9215686274509803,1.0,1.0,2.6,29.4,0.0,-1.223684210526316,-0.9207000000000001,23.3284,0.02,0.0,0,1,1
2026,3,Japanese Grand Prix,3,0.354,McLaren,Oscar Piastri,2,0.9027777777777778,0.8742857142857143,12.0,0.058823529411764705,3.0,0.1836734693877551,-9.0,14.6,-2.6,7.14935064935065,-0.9955,22.4058,0.054285714285714284,0.0,0,1,1
2026,3,Japanese Grand Prix,4,0.525,Ferrari,Charles Leclerc,3,0.8457142857142858,0.8685714285714285,3.0,0.6666666666666666,2.0,0.6836734693877551,1.8,18.0,3.2,0.0,-0.943,22.8872,0.04,0.06285714285714286,0,1,1
2026,3,Japanese Grand Prix,2,0.298,Mercedes,George Russell,4,0.8701298701298701,0.9171428571428571,1.0,1.0,1.0,1.0,-0.2,29.4,-0.4,0.0,-0.998,23.3284,0.02,0.03896103896103896,0,1,1
2026,3,Japanese Grand Prix,5,0.631,McLaren,Lando Norris,5,0.9025974025974026,0.8742857142857143,6.0,0.29411764705882354,3.0,0.1836734693877551,-6.8,14.6,-2.8,-1.8083333333333331,-1.2895,22.4058,0.054285714285714284,0.025974025974025976,0,1,1
2026,3,Japanese Grand Prix,6,0.789,Ferrari,Lewis Hamilton,6,0.9367816091954023,0.8685714285714285,4.0,0.6470588235294118,2.0,0.6836734693877551,5.8,18.0,1.0,-0.8814814814814822,-0.6565,22.8872,0.04,0.011494252873563218,0,1,1
2026,3,Japanese Grand Prix,7,0.913,Alpine F1 Team,Pierre Gasly,7,0.84,0.8491379310344828,7.0,0.17647058823529413,7.0,0.10204081632653061,-1.0,2.0,0.4,0.0,0.168,23.573900000000002,0.04310344827586207,0.03428571428571429,0,1,1
2026,3,Japanese Grand Prix,11,1.484,Red Bull,Max Verstappen,8,0.8908045977011494,0.8653295128939829,8.0,0.1568627450980392,5.0,0.12244897959183673,1.6,16.0,-2.0,-1.1024096385542173,-1.10525,24.2892,0.06017191977077364,0.040229885057471264,0,1,1
2026,3,Japanese Grand Prix,14,1.717,RB F1 Team,Liam Lawson,9,0.8378378378378378,0.86,9.0,0.1568627450980392,6.0,0.12244897959183673,-1.6,4.0,1.4,4.369047619047619,0.2336,23.286499999999997,0.0,0.0,0,1,1
2026,3,Japanese Grand Prix,12,1.531,Haas F1 Team,Esteban Ocon,10,0.8366013071895425,0.8223495702005731,16.0,0.0,4.0,0.17346938775510204,1.6,5.0,-1.2,0.0,0.2963,24.628099999999996,0.045845272206303724,0.026143790849673203,0,1,1
2026,3,Japanese Grand Prix,13,1.58,Audi,Nico Hülkenberg,11,0.8151260504201681,0.5,17.0,0.0,8.0,0.02040816326530612,-1.4,1.0,-0.2,-3.1395348837209305,0.018166666666666668,29.062749999999998,0.0,0.04201680672268908,0,1,1
2026,3,Japanese Grand Prix,8,1.2,Red Bull,Isack Hadjar,12,0.8461538461538461,0.8653295128939829,11.0,0.0784313725490196,5.0,0.12244897959183673,-6.8,16.0,0.8,3.3563218390804597,-0.0485,24.2892,0.06017191977077364,0.0,0,1,1
2026,3,Japanese Grand Prix,9,1.212,Audi,Gabriel Bortoleto,13,0.8,0.5,14.0,0.0392156862745098,8.0,0.02040816326530612,-1.2,1.0,-2.2,3.3181818181818183,0.2055,29.062749999999998,0.0,0.0,0,1,1
2026,3,Japanese Grand Prix,10,1.331,RB F1 Team,Arvid Lindblad,14,1.0,0.86,10.0,0.0784313725490196,6.0,0.12244897959183673,2.0,4.0,2.0,-2.7415730337078648,0.2175,23.286499999999997,0.0,0.0,0,1,1
2026,3,Japanese Grand Prix,16,2.149,Williams,Carlos Sainz,15,0.8497109826589595,0.7959770114942528,13.0,0.0392156862745098,9.0,0.02040816326530612,2.2,5.4,3.6,-1.155555555555556,-0.06559999999999999,23.595499999999998,0.04885057471264368,0.046242774566473986,0,1,1
2026,3,Japanese Grand Prix,15,1.849,Alpine F1 Team,Franco Colapinto,16,0.8620689655172413,0.8491379310344828,15.0,0.0196078431372549,7.0,0.10204081632653061,2.0,2.0,-0.2,-0.8791208791208796,0.5527000000000001,23.573900000000002,0.04310344827586207,0.0,0,1,1
2026,3,Japanese Grand Prix,19,3.428,Cadillac F1 Team,Sergio Pérez,17,0.87248322147651,0.75,20.0,0.0,10.0,0.0,-0.6,0.0,1.0,-1.6014492753623193,1.4316666666666666,24.1875,0.0,0.03355704697986577,0,1,1
2026,3,Japanese Grand Prix,21,3.868,Aston Martin,Fernando Alonso,18,0.8102189781021898,0.8434782608695652,21.0,0.0,11.0,0.0,-0.4,3.0,1.0,1.978494623655914,0.32516666666666666,118.8347,0.017391304347826087,0.021897810218978103,0,1,1
2026,3,Japanese Grand Prix,20,3.552,Cadillac F1 Team,Valtteri Bottas,19,0.8609271523178808,0.75,19.0,0.0,10.0,0.0,0.2,0.0,1.8,-0.920212765957447,1.2166666666666668,24.1875,0.0,0.033112582781456956,0,1,1
2026,3,Japanese Grand Prix,17,2.31,Williams,Alexander Albon,20,0.8153846153846154,0.7959770114942528,18.0,0.0,9.0,0.02040816326530612,0.8,5.4,-1.0,0.0,0.3353333333333333,23.595499999999998,0.04885057471264368,0.03076923076923077,0,1,1
2026,3,Japanese Grand Prix,22,4.142,Aston Martin,Lance Stroll,21,0.8313953488372093,0.8434782608695652,22.0,0.0,11.0,0.0,0.4,3.0,-0.4,-3.1875,0.131,118.8347,0.017391304347826087,0.05813953488372093,0,1,1
2026,3,Japanese Grand Prix,18,2.312,Haas F1 Team,Oliver Bearman,22,0.896551724137931,0.8223495702005731,5.0,0.3333333333333333,4.0,0.17346938775510204,1.4,5.0,0.6,-2.0051546391752577,-0.21375,24.628099999999996,0.045845272206303724,0.0,0,1,1
2026,4,Miami Grand Prix,1,0.0,Mercedes,Andrea Kimi Antonelli,1,0.8518518518518519,0.9176136363636364,1.0,1.0,1.0,1.0,-0.2,30.2,-2.8,-5.051020408163265,-1.153,23.6612,0.019886363636363636,0.0,0,1,1
2026,4,Miami Grand Prix,4,0.385,McLaren,Lando Norris,2,0.9032258064516129,0.875,5.0,0.3472222222222222,3.0,0.34074074074074073,-3.2,20.2,3.6,-2.6363636363636367,-1.290375,22.409,0.05397727272727273,0.025806451612903226,0,1,1
2026,4,Miami Grand Prix,7,0.534,McLaren,Oscar Piastri,3,0.904109589041096,0.875,6.0,0.2916666666666667,3.0,0.34074074074074073,-5.8,20.2,3.2,0.9066666666666672,-1.1926666666666668,22.409,0.05397727272727273,0.0,0,1,1
2026,4,Miami Grand Prix,5,0.399,Mercedes,George Russell,4,0.8709677419354839,0.9176136363636364,2.0,0.875,1.0,1.0,-1.0,30.2,-0.8,2.541254125412542,-1.0894000000000001,23.6612,0.019886363636363636,0.03870967741935484,0,1,1
2026,4,Miami Grand Prix,2,0.166,Red Bull,Max Verstappen,5,0.8914285714285715,0.8660968660968661,9.0,0.16666666666666666,6.0,0.11851851851851852,-0.4,11.8,-2.0,-2.563725490196078,-0.93725,24.4572,0.05982905982905983,0.04,0,1,1
2026,4,Miami Grand Prix,6,0.521,Ferrari,Lewis Hamilton,6,0.9371428571428572,0.8693181818181819,4.0,0.5694444444444444,2.0,0.6666666666666666,3.4,19.4,-2.4,-2.059870550161812,-0.7826000000000001,23.1766,0.03977272727272727,0.011428571428571429,0,1,1
2026,4,Miami Grand Prix,8,0.964,Alpine F1 Team,Franco Colapinto,7,0.8666666666666667,0.8504273504273504,16.0,0.013888888888888888,5.0,0.11851851851851852,1.8,3.2,-0.2,2.096153846153846,0.4657,23.694700000000005,0.042735042735042736,0.0,0,1,1
2026,4,Miami Grand Prix,3,0.345,Ferrari,Charles Leclerc,8,0.8465909090909091,0.8693181818181819,3.0,0.6805555555555556,2.0,0.6666666666666666,1.0,19.4,-0.8,-1.3428571428571425,-1.1678,23.1766,0.03977272727272727,0.0625,0,1,1
2026,4,Miami Grand Prix,13,1.742,Williams,Carlos Sainz,9,0.8505747126436781,0.7971428571428572,14.0,0.027777777777777776,9.0,0.014814814814814815,2.0,3.4,-0.2,2.452830188679245,0.0308,23.207800000000002,0.04857142857142857,0.04597701149425287,0,1,1
2026,4,Miami Grand Prix,15,1.922,Williams,Alexander Albon,10,0.816793893129771,0.7971428571428572,18.0,0.0,9.0,0.014814814814814815,0.2,3.4,-0.6,0.0,0.51325,23.207800000000002,0.04857142857142857,0.030534351145038167,0,1,1
2026,4,Miami Grand Prix,12,1.542,Haas F1 Team,Oliver Bearman,11,0.8666666666666667,0.8205128205128205,7.0,0.2361111111111111,4.0,0.13333333333333333,-0.2,4.6,-1.6,1.7962962962962967,-0.3715,25.211100000000002,0.045584045584045586,0.0,0,1,1
2026,4,Miami Grand Prix,21,5.939,Audi,Gabriel Bortoleto,12,0.8076923076923077,0.6666666666666667,13.0,0.027777777777777776,8.0,0.014814814814814815,-2.2,0.6666666666666666,-1.0,-4.038532110091743,0.215375,27.48,0.0,0.0,0,1,1
2026,4,Miami Grand Prix,14,1.974,Haas F1 Team,Esteban Ocon,13,0.8376623376623377,0.8205128205128205,15.0,0.013888888888888888,4.0,0.13333333333333333,1.2,4.6,-0.4,-3.0121212121212126,0.2251,25.211100000000002,0.045584045584045586,0.025974025974025976,0,1,1
2026,4,Miami Grand Prix,16,2.335,RB F1 Team,Arvid Lindblad,14,1.0,0.8627450980392157,11.0,0.05555555555555555,7.0,0.1037037037037037,0.0,2.8,-2.5,-1.5122265122265128,0.20566666666666666,24.0717,0.0,0.0,0,1,1
2026,4,Miami Grand Prix,17,3.3,Aston Martin,Fernando Alonso,15,0.8115942028985508,0.8405172413793103,21.0,0.0,11.0,0.0,1.0,3.0,1.4,-0.770833333333333,0.8636666666666666,119.5308,0.017241379310344827,0.021739130434782608,0,1,1
