year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,constructor_recent_form,active_driver,active_constructor
2024,14,Belgian Grand Prix,12,Alpine F1 Team,Pierre Gasly,13,0.8260869565217391,0.8291139240506329,15.0,0.022641509433962263,8.0,0.02313624678663239,1.4,1.4,1,1
2024,14,Belgian Grand Prix,17,Haas F1 Team,Kevin Magnussen,14,0.7931034482758621,0.8,16.0,0.018867924528301886,7.0,0.06940874035989718,2.0,4.0,0,1
2024,14,Belgian Grand Prix,14,Sauber,Valtteri Bottas,15,0.8623188405797102,0.8235294117647058,21.0,0.0,10.0,0.0,-0.2,0.0,1,0
2024,14,Belgian Grand Prix,18,RB F1 Team,Yuki Tsunoda,16,0.8227848101265822,0.8846153846153846,12.0,0.0830188679245283,6.0,0.08483290488431877,-0.8,1.8,0,1
2024,14,Belgian Grand Prix,19,Williams,Logan Sargeant,17,0.7352941176470589,0.8036363636363637,20.0,0.0,9.0,0.010282776349614395,-1.8,0.4,0,1
2024,14,Belgian Grand Prix,16,Haas F1 Team,Nico Hülkenberg,18,0.8170731707317074,0.8,11.0,0.0830188679245283,7.0,0.06940874035989718,2.2,4.0,1,1
2024,14,Belgian Grand Prix,20,Sauber,Guanyu Zhou,19,0.8421052631578947,0.8235294117647058,19.0,0.0,10.0,0.0,1.0,0.0,0,0
2024,14,Belgian Grand Prix,7,Mercedes,George Russell,20,0.8376068376068376,0.9166666666666666,8.0,0.4377358490566038,4.0,0.6195372750642674,-1.8,27.4,1,1
2024,15,Dutch Grand Prix,1,McLaren,Lando Norris,1,0.9067796610169492,0.8705035971223022,2.0,0.7184115523465704,2.0,0.8970588235294118,-4.0,28.2,1,1
2024,15,Dutch Grand Prix,2,Red Bull,Max Verstappen,2,0.8776978417266187,0.8597122302158273,1.0,1.0,1.0,1.0,-1.2,19.6,1,1
2024,15,Dutch Grand Prix,6,Ferrari,Charles Leclerc,3,0.8273381294964028,0.8633093525179856,3.0,0.6389891696750902,3.0,0.8455882352941176,-1.4,17.4,1,1
2024,15,Dutch Grand Prix,3,McLaren,Oscar Piastri,4,0.9166666666666666,0.8705035971223022,4.0,0.6028880866425993,2.0,0.8970588235294118,2.8,28.2,1,1
2024,15,Dutch Grand Prix,10,Ferrari,Carlos Sainz,5,0.8623188405797102,0.8633093525179856,5.0,0.5848375451263538,3.0,0.8455882352941176,0.6,17.4,1,1
2024,15,Dutch Grand Prix,5,Red Bull,Sergio Pérez,6,0.8832116788321168,0.8597122302158273,7.0,0.4729241877256318,1.0,1.0,1.6,19.6,1,1
2024,15,Dutch Grand Prix,4,Mercedes,George Russell,7,0.8305084745762712,0.9136690647482014,8.0,0.4187725631768953,4.0,0.6519607843137255,-4.0,26.8,1,1
2024,15,Dutch Grand Prix,11,Mercedes,Lewis Hamilton,8,0.9492753623188406,0.9136690647482014,6.0,0.5415162454873647,4.0,0.6519607843137255,1.4,26.8,1,1
2024,15,Dutch Grand Prix,9,Alpine F1 Team,Pierre Gasly,9,0.8273381294964028,0.83125,15.0,0.021660649819494584,8.0,0.02696078431372549,0.0,1.2,1,1
2024,15,Dutch Grand Prix,7,Aston Martin,Fernando Alonso,10,0.8217821782178218,0.8625,9.0,0.17689530685920576,5.0,0.17892156862745098,-1.0,3.0,1,1
2024,15,Dutch Grand Prix,13,Haas F1 Team,Nico Hülkenberg,11,0.8192771084337349,0.8014440433212997,11.0,0.07942238267148015,7.0,0.0661764705882353,0.2,4.0,1,1
2024,15,Dutch Grand Prix,15,RB F1 Team,Daniel Ricciardo,12,0.8306451612903226,0.8928571428571429,13.0,0.04332129963898917,6.0,0.08333333333333333,1.4,1.2,0,1
2024,15,Dutch Grand Prix,8,Aston Martin,Lance Stroll,13,0.8333333333333334,0.8625,10.0,0.08664259927797834,5.0,0.17892156862745098,1.4,3.0,1,1
2024,15,Dutch Grand Prix,10,Williams,Alexander Albon,14,0.8404255319148937,0.8050541516245487,18.0,0.01444043321299639,9.0,0.00980392156862745,0.0,0.4,1,1
2024,15,Dutch Grand Prix,16,Alpine F1 Team,Esteban Ocon,15,0.8050847457627118,0.83125,17.0,0.018050541516245487,8.0,0.02696078431372549,0.2,1.2,1,1
2024,15,Dutch Grand Prix,20,Williams,Logan Sargeant,16,0.7428571428571429,0.8050541516245487,20.0,0.0,9.0,0.00980392156862745,0.0,0.4,0,1
2024,15,Dutch Grand Prix,12,RB F1 Team,Yuki Tsunoda,17,0.825,0.8928571428571429,12.0,0.07942238267148015,6.0,0.08333333333333333,0.8,1.2,0,1
2024,15,Dutch Grand Prix,14,Haas F1 Team,Kevin Magnussen,18,0.7948717948717949,0.8014440433212997,16.0,0.018050541516245487,7.0,0.0661764705882353,2.2,4.0,0,1
2024,15,Dutch Grand Prix,17,Sauber,Valtteri Bottas,19,0.8633093525179856,0.8142857142857143,21.0,0.0,10.0,0.0,-1.2,0.0,1,0
2024,15,Dutch Grand Prix,18,Sauber,Guanyu Zhou,20,0.8275862068965517,0.8142857142857143,19.0,0.0,10.0,0.0,0.2,0.0,0,0
2024,16,Italian Grand Prix,4,Ferrari,Charles Leclerc,1,0.8285714285714285,0.8642857142857143,3.0,0.6508474576271186,3.0,0.8525345622119815,-0.8,18.8,1,1
2024,16,Italian Grand Prix,2,McLaren,Oscar Piastri,2,0.9189189189189189,0.8714285714285714,4.0,0.6067796610169491,2.0,0.9308755760368663,2.0,30.8,1,1
2024,16,Italian Grand Prix,1,McLaren,Lando Norris,3,0.907563025210084,0.8714285714285714,2.0,0.7627118644067796,2.0,0.9308755760368663,-3.8,30.8,1,1
2024,16,Italian Grand Prix,5,Ferrari,Carlos Sainz,4,0.8633093525179856,0.8642857142857143,5.0,0.5830508474576271,3.0,0.8525345622119815,1.6,18.8,1,1
2024,16,Italian Grand Prix,6,Mercedes,Lewis Hamilton,5,0.9496402877697842,0.9142857142857143,6.0,0.5220338983050847,4.0,0.6359447004608295,2.0,23.4,1,1
2024,16,Italian Grand Prix,7,Red Bull,Max Verstappen,6,0.8785714285714286,0.8607142857142858,1.0,1.0,1.0,1.0,-1.4,19.0,1,1
2024,16,Italian Grand Prix,3,Mercedes,George Russell,7,0.8319327731092436,0.9142857142857143,8.0,0.4135593220338983,4.0,0.6359447004608295,-4.6,23.4,1,1
2024,16,Italian Grand Prix,8,Red Bull,Sergio Pérez,8,0.8840579710144928,0.8607142857142858,7.0,0.4711864406779661,1.0,1.0,1.4,19.0,1,1
2024,16,Italian Grand Prix,9,Williams,Alexander Albon,9,0.8421052631578947,0.8064516129032258,18.0,0.013559322033898305,9.0,0.009216589861751152,-1.0,0.4,1,1
2024,16,Italian Grand Prix,13,Haas F1 Team,Kevin Magnussen,10,0.7966101694915254,0.8028673835125448,16.0,0.01694915254237288,7.0,0.06221198156682028,1.6,4.0,0,1
2024,16,Italian Grand Prix,11,Aston Martin,Fernando Alonso,11,0.8235294117647058,0.8641975308641976,9.0,0.1694915254237288,5.0,0.17050691244239632,-1.4,3.2,1,1
2024,16,Italian Grand Prix,18,Williams,Franco Colapinto,12,0.9,0.8064516129032258,0.0,0.0,9.0,0.009216589861751152,0.0,0.4,1,1
2024,16,Italian Grand Prix,12,RB F1 Team,Daniel Ricciardo,13,0.832,0.9,13.0,0.04067796610169491,6.0,0.07834101382488479,1.4,1.2,0,1
2024,16,Italian Grand Prix,15,Alpine F1 Team,Esteban Ocon,14,0.8067226890756303,0.8333333333333334,17.0,0.01694915254237288,8.0,0.029953917050691243,0.6,1.0,1,1
2024,16,Italian Grand Prix,14,Alpine F1 Team,Pierre Gasly,15,0.8285714285714285,0.8333333333333334,14.0,0.02711864406779661,8.0,0.029953917050691243,0.4,1.0,1,1
2024,16,Italian Grand Prix,19,Sauber,Valtteri Bottas,16,0.8642857142857143,0.8194444444444444,21.0,0.0,10.0,0.0,-0.8,0.0,1,0
2024,16,Italian Grand Prix,10,Haas F1 Team,Nico Hülkenberg,17,0.8214285714285714,0.8028673835125448,11.0,0.07457627118644068,7.0,0.06221198156682028,0.2,4.0,1,1
2024,16,Italian Grand Prix,20,Sauber,Guanyu Zhou,18,0.8305084745762712,0.8194444444444444,19.0,0.0,10.0,0.0,-0.6,0.0,0,0
2024,16,Italian Grand Prix,17,Aston Martin,Lance Stroll,19,0.8345323741007195,0.8641975308641976,10.0,0.08135593220338982,5.0,0.17050691244239632,0.4,3.2,1,1
2024,16,Italian Grand Prix,16,RB F1 Team,Yuki Tsunoda,20,0.8271604938271605,0.9,12.0,0.07457627118644068,6.0,0.07834101382488479,0.2,1.2,0,1
2024,17,Azerbaijan Grand Prix,2,McLaren,Oscar Piastri,1,0.9210526315789473,0.8723404255319149,4.0,0.6501650165016502,2.0,0.9820627802690582,1.0,34.0,1,1
2024,17,Azerbaijan Grand Prix,1,Ferrari,Charles Leclerc,2,0.8297872340425532,0.8652482269503546,3.0,0.7161716171617162,3.0,0.9125560538116592,0.8,23.2,1,1
2024,17,Azerbaijan Grand Prix,5,Mercedes,George Russell,3,0.8333333333333334,0.9148936170212766,8.0,0.42244224422442245,4.0,0.6547085201793722,-5.8,19.2,1,1
2024,17,Azerbaijan Grand Prix,16,McLaren,Lando Norris,4,0.9083333333333333,0.8723404255319149,2.0,0.7953795379537953,2.0,0.9820627802690582,-0.6,34.0,1,1
2024,17,Azerbaijan Grand Prix,6,Red Bull,Max Verstappen,5,0.8794326241134752,0.8617021276595744,1.0,1.0,1.0,1.0,-0.4,18.2,1,1
2024,17,Azerbaijan Grand Prix,8,Aston Martin,Fernando Alonso,6,0.8252427184466019,0.8658536585365854,9.0,0.16501650165016502,5.0,0.16591928251121077,-0.8,3.2,1,1
2024,17,Azerbaijan Grand Prix,10,Williams,Alexander Albon,7,0.84375,0.8078291814946619,17.0,0.019801980198019802,9.0,0.013452914798206279,-1.2,0.8,1,1
2024,17,Azerbaijan Grand Prix,9,Williams,Franco Colapinto,8,1.0,0.8078291814946619,21.0,0.0,9.0,0.013452914798206279,6.0,0.8,1,1
2024,17,Azerbaijan Grand Prix,7,Mercedes,Lewis Hamilton,9,0.95,0.9148936170212766,6.0,0.5412541254125413,4.0,0.6547085201793722,2.0,19.2,1,1
2024,17,Azerbaijan Grand Prix,11,Haas F1 Team,Oliver Bearman,10,1.0,0.8042704626334519,15.0,0.019801980198019802,7.0,0.06278026905829596,4.0,1.8,1,1
2024,17,Azerbaijan Grand Prix,13,Haas F1 Team,Nico Hülkenberg,11,0.8235294117647058,0.8042704626334519,11.0,0.07260726072607261,7.0,0.06278026905829596,-1.8,1.8,1,1
2024,17,Azerbaijan Grand Prix,15,Alpine F1 Team,Pierre Gasly,12,0.8297872340425532,0.8353658536585366,14.0,0.026402640264026403,8.0,0.02914798206278027,-0.4,0.8,1,1
2024,17,Azerbaijan Grand Prix,15,RB F1 Team,Daniel Ricciardo,13,0.8333333333333334,0.875,13.0,0.039603960396039604,6.0,0.07623318385650224,0.8,0.8,0,1
2024,17,Azerbaijan Grand Prix,18,Sauber,Guanyu Zhou,14,0.8333333333333334,0.8243243243243243,19.0,0.0,10.0,0.0,-0.8,0.0,0,0
2024,17,Azerbaijan Grand Prix,19,Alpine F1 Team,Esteban Ocon,15,0.8083333333333333,0.8353658536585366,18.0,0.0165016501650165,8.0,0.02914798206278027,1.2,0.8,1,1
2024,17,Azerbaijan Grand Prix,17,Sauber,Valtteri Bottas,16,0.8652482269503546,0.8243243243243243,22.0,0.0,10.0,0.0,-0.6,0.0,1,0
2024,17,Azerbaijan Grand Prix,4,Red Bull,Sergio Pérez,17,0.8848920863309353,0.8617021276595744,7.0,0.47194719471947194,1.0,1.0,1.2,18.2,1,1
2024,17,Azerbaijan Grand Prix,3,Ferrari,Carlos Sainz,18,0.8642857142857143,0.8652482269503546,5.0,0.6072607260726073,3.0,0.9125560538116592,1.6,23.2,1,1
2024,17,Azerbaijan Grand Prix,14,Aston Martin,Lance Stroll,19,0.8357142857142857,0.8658536585365854,10.0,0.07920792079207921,5.0,0.16591928251121077,-0.8,3.2,1,1
2024,17,Azerbaijan Grand Prix,12,RB F1 Team,Yuki Tsunoda,20,0.8170731707317074,0.875,12.0,0.07260726072607261,6.0,0.07623318385650224,-0.6,0.8,0,1
2024,18,Singapore Grand Prix,1,McLaren,Lando Norris,1,0.9090909090909091,0.8732394366197183,2.0,0.8115015974440895,1.0,1.0,1.8,36.2,1,1
2024,18,Singapore Grand Prix,2,Red Bull,Max Verstappen,2,0.8802816901408451,0.8591549295774648,1.0,1.0,2.0,0.957983193277311,-0.6,16.6,1,1
2024,18,Singapore Grand Prix,5,McLaren,Oscar Piastri,3,0.9230769230769231,0.8732394366197183,4.0,0.7092651757188498,1.0,1.0,1.0,36.2,1,1
2024,18,Singapore Grand Prix,4,Mercedes,George Russell,4,0.8347107438016529,0.9154929577464789,7.0,0.45686900958466453,4.0,0.6491596638655462,-1.8,17.6,1,1
2024,18,Singapore Grand Prix,9,Ferrari,Charles Leclerc,5,0.8309859154929577,0.8626760563380281,3.0,0.7507987220447284,3.0,0.8928571428571429,1.2,24.6,1,1
2024,18,Singapore Grand Prix,3,Mercedes,Lewis Hamilton,6,0.950354609929078,0.9154929577464789,6.0,0.5303514376996805,4.0,0.6491596638655462,1.4,17.6,1,1
2024,18,Singapore Grand Prix,10,Ferrari,Carlos Sainz,7,0.8581560283687943,0.8626760563380281,5.0,0.5878594249201278,3.0,0.8928571428571429,-1.8,24.6,1,1
2024,18,Singapore Grand Prix,7,Aston Martin,Fernando Alonso,8,0.8269230769230769,0.8614457831325302,9.0,0.1853035143769968,5.0,0.1722689075630252,-0.8,2.8,1,1
2024,18,Singapore Grand Prix,6,Haas F1 Team,Nico Hülkenberg,9,0.8255813953488372,0.8056537102473498,11.0,0.07028753993610223,7.0,0.06092436974789916,-1.4,0.4,1,1
2024,18,Singapore Grand Prix,13,Red Bull,Sergio Pérez,10,0.8785714285714286,0.8591549295774648,8.0,0.45686900958466453,2.0,0.957983193277311,-1.8,16.6,1,1
2024,18,Singapore Grand Prix,12,Williams,Franco Colapinto,11,1.0,0.8091872791519434,19.0,0.012779552715654952,8.0,0.03361344537815126,3.5,2.4,1,1
2024,18,Singapore Grand Prix,8,RB F1 Team,Yuki Tsunoda,12,0.8072289156626506,0.8529411764705882,12.0,0.07028753993610223,6.0,0.07142857142857142,-2.8,0.6,0,1
2024,18,Singapore Grand Prix,15,Alpine F1 Team,Esteban Ocon,13,0.8099173553719008,0.8373493975903614,18.0,0.01597444089456869,9.0,0.0273109243697479,1.6,0.8,1,1
2024,18,Singapore Grand Prix,17,Aston Martin,Lance Stroll,14,0.8297872340425532,0.8614457831325302,10.0,0.07667731629392971,5.0,0.1722689075630252,-2.0,2.8,1,1
2024,18,Singapore Grand Prix,20,Sauber,Guanyu Zhou,15,0.8360655737704918,0.8289473684210527,20.0,0.0,10.0,0.0,0.8,0.0,0,0
2024,18,Singapore Grand Prix,19,Sauber,Valtteri Bottas,16,0.8661971830985915,0.8289473684210527,22.0,0.0,10.0,0.0,-0.6,0.0,1,0
2024,18,Singapore Grand Prix,18,Alpine F1 Team,Pierre Gasly,17,0.8309859154929577,0.8373493975903614,15.0,0.025559105431309903,9.0,0.0273109243697479,0.2,0.8,1,1
2024,18,Singapore Grand Prix,16,RB F1 Team,Daniel Ricciardo,18,0.8346456692913385,0.8529411764705882,14.0,0.038338658146964855,6.0,0.07142857142857142,0.8,0.6,0,1
2024,18,Singapore Grand Prix,14,Haas F1 Team,Kevin Magnussen,19,0.7983193277310925,0.8056537102473498,17.0,0.019169329073482427,7.0,0.06092436974789916,1.4,0.4,0,1
2024,18,Singapore Grand Prix,11,Williams,Alexander Albon,20,0.845360824742268,0.8091872791519434,13.0,0.038338658146964855,8.0,0.03361344537815126,-0.6,2.4,1,1
2024,19,United States Grand Prix,4,Ferrari,Charles Leclerc,1,0.8321678321678322,0.8636363636363636,3.0,0.7401812688821753,3.0,0.8546511627906976,1.6,23.8,1,1
2024,19,United States Grand Prix,3,Ferrari,Carlos Sainz,2,0.8591549295774648,0.8636363636363636,5.0,0.5740181268882175,3.0,0.8546511627906976,-0.8,23.8,1,1
2024,19,United States Grand Prix,2,Red Bull,Max Verstappen,3,0.8811188811188811,0.8601398601398601,1.0,1.0,2.0,0.9205426356589147,-0.2,17.2,1,1
2024,19,United States Grand Prix,1,McLaren,Lando Norris,4,0.9098360655737705,0.8741258741258742,2.0,0.8429003021148036,1.0,1.0,2.0,35.6,1,1
2024,19,United States Grand Prix,5,McLaren,Oscar Piastri,5,0.925,0.8741258741258742,4.0,0.716012084592145,1.0,1.0,1.2,35.6,1,1
2024,19,United States Grand Prix,6,Mercedes,George Russell,6,0.8360655737704918,0.916083916083916,7.0,0.46827794561933533,4.0,0.6375968992248062,-3.6,17.6,1,1
2024,19,United States Grand Prix,10,Red Bull,Sergio Pérez,7,0.8794326241134752,0.8601398601398601,8.0,0.4350453172205438,2.0,0.9205426356589147,-3.0,17.2,1,1
2024,19,United States Grand Prix,12,Haas F1 Team,Nico Hülkenberg,8,0.8275862068965517,0.8035087719298246,10.0,0.07250755287009064,7.0,0.060077519379844964,-1.6,0.8,1,1
2024,19,United States Grand Prix,15,RB F1 Team,Liam Lawson,9,1.0,0.8611111111111112,0.0,0.0,6.0,0.06589147286821706,2.0,0.2,1,1
2024,19,United States Grand Prix,17,Williams,Franco Colapinto,10,1.0,0.8070175438596492,19.0,0.012084592145015106,8.0,0.031007751937984496,2.6666666666666665,2.4,1,1
2024,19,United States Grand Prix,9,Haas F1 Team,Kevin Magnussen,11,0.7916666666666666,0.8035087719298246,17.0,0.01812688821752266,7.0,0.060077519379844964,-0.6,0.8,0,1
2024,19,United States Grand Prix,7,Alpine F1 Team,Pierre Gasly,12,0.8321678321678322,0.8392857142857143,15.0,0.02416918429003021,9.0,0.025193798449612403,0.4,0.8,1,1
2024,19,United States Grand Prix,8,Aston Martin,Fernando Alonso,13,0.8285714285714285,0.8630952380952381,9.0,0.18731117824773413,5.0,0.16666666666666666,-0.2,3.4,1,1
2024,19,United States Grand Prix,11,RB F1 Team,Yuki Tsunoda,14,0.8095238095238095,0.8611111111111112,12.0,0.06646525679758308,6.0,0.06589147286821706,-3.8,0.2,0,1
2024,19,United States Grand Prix,14,Aston Martin,Lance Stroll,15,0.8309859154929577,0.8630952380952381,11.0,0.07250755287009064,5.0,0.16666666666666666,-1.0,3.4,1,1
2024,19,United States Grand Prix,16,Williams,Alexander Albon,16,0.8367346938775511,0.8070175438596492,13.0,0.03625377643504532,8.0,0.031007751937984496,-2.2,2.4,1,1
2024,19,United States Grand Prix,18,Sauber,Valtteri Bottas,17,0.8671328671328671,0.8333333333333334,22.0,0.0,10.0,0.0,0.8,0.0,1,0
2024,19,United States Grand Prix,13,Alpine F1 Team,Esteban Ocon,18,0.8114754098360656,0.8392857142857143,18.0,0.015105740181268883,9.0,0.025193798449612403,1.8,0.8,1,1
2024,19,United States Grand Prix,20,Sauber,Guanyu Zhou,19,0.8387096774193549,0.8333333333333334,20.0,0.0,10.0,0.0,2.0,0.0,0,0
2024,19,United States Grand Prix,19,Mercedes,Lewis Hamilton,20,0.9507042253521126,0.916083916083916,6.0,0.525679758308157,4.0,0.6375968992248062,0.4,17.6,1,1
2024,20,Mexico City Grand Prix,1,Ferrari,Carlos Sainz,1,0.8601398601398601,0.8645833333333334,5.0,0.6073446327683616,3.0,0.9117647058823529,-1.0,27.8,1,1
2024,20,Mexico City Grand Prix,3,McLaren,Lando Norris,2,0.9105691056910569,0.875,2.0,0.8389830508474576,1.0,1.0,1.4,34.4,1,1
2024,20,Mexico City Grand Prix,4,Ferrari,Charles Leclerc,3,0.8333333333333334,0.8645833333333334,3.0,0.7768361581920904,3.0,0.9117647058823529,2.4,27.8,1,1
2024,20,Mexico City Grand Prix,6,Mercedes,Lewis Hamilton,4,0.9440559440559441,0.9131944444444444,6.0,0.5,4.0,0.6323529411764706,-0.4,14.2,1,1
2024,20,Mexico City Grand Prix,5,Mercedes,George Russell,5,0.8373983739837398,0.9131944444444444,7.0,0.4717514124293785,4.0,0.6323529411764706,-1.0,14.2,1,1
2024,20,Mexico City Grand Prix,2,Red Bull,Max Verstappen,6,0.8819444444444444,0.8611111111111112,1.0,1.0,2.0,0.9264705882352942,0.2,17.6,1,1
2024,20,Mexico City Grand Prix,7,Haas F1 Team,Kevin Magnussen,7,0.7933884297520661,0.8048780487804879,15.0,0.022598870056497175,6.0,0.06985294117647059,-1.0,1.6,0,1
2024,20,Mexico City Grand Prix,17,McLaren,Oscar Piastri,8,0.926829268292683,0.875,4.0,0.6977401129943502,1.0,1.0,0.4,34.4,1,1
2024,20,Mexico City Grand Prix,10,Haas F1 Team,Nico Hülkenberg,9,0.8295454545454546,0.8048780487804879,10.0,0.08192090395480225,6.0,0.06985294117647059,-0.4,1.6,1,1
2024,20,Mexico City Grand Prix,8,Alpine F1 Team,Pierre Gasly,10,0.8333333333333334,0.8411764705882353,16.0,0.022598870056497175,9.0,0.02389705882352941,-0.4,0.4,1,1
2024,20,Mexico City Grand Prix,14,Aston Martin,Lance Stroll,11,0.8321678321678322,0.8647058823529412,11.0,0.06779661016949153,5.0,0.15808823529411764,-2.0,2.6,1,1
2024,20,Mexico City Grand Prix,16,Williams,Franco Colapinto,12,1.0,0.8083623693379791,18.0,0.014124293785310734,8.0,0.03125,3.75,2.6,1,1
2024,20,Mexico City Grand Prix,19,Alpine F1 Team,Esteban Ocon,13,0.8130081300813008,0.8411764705882353,19.0,0.014124293785310734,9.0,0.02389705882352941,0.6,0.4,1,1
2024,20,Mexico City Grand Prix,15,Sauber,Valtteri Bottas,14,0.8680555555555556,0.8375,23.0,0.0,10.0,0.0,1.2,0.0,1,0
2024,20,Mexico City Grand Prix,20,Sauber,Guanyu Zhou,15,0.8412698412698413,0.8375,21.0,0.0,10.0,0.0,2.0,0.0,0,0
2024,20,Mexico City Grand Prix,12,RB F1 Team,Liam Lawson,16,1.0,0.868421052631579,20.0,0.005649717514124294,7.0,0.0661764705882353,1.8,0.4,1,1
2024,20,Mexico City Grand Prix,18,Red Bull,Sergio Pérez,17,0.8802816901408451,0.8611111111111112,8.0,0.423728813559322,2.0,0.9264705882352942,-1.6,17.6,1,1
2024,20,Mexico City Grand Prix,13,Aston Martin,Fernando Alonso,18,0.8301886792452831,0.8647058823529412,9.0,0.1751412429378531,5.0,0.15808823529411764,-1.4,2.6,1,1
2024,20,Mexico City Grand Prix,9,Williams,Alexander Albon,19,0.8383838383838383,0.8083623693379791,13.0,0.03389830508474576,8.0,0.03125,-2.0,2.6,1,1
2024,20,Mexico City Grand Prix,11,RB F1 Team,Yuki Tsunoda,20,0.8117647058823529,0.868421052631579,12.0,0.062146892655367235,7.0,0.0661764705882353,-4.8,0.4,0,1
2024,21,São Paulo Grand Prix,12,Red Bull,Max Verstappen,1,0.8827586206896552,0.8620689655172413,1.0,1.0,3.0,0.9045936395759717,-0.6,14.0,1,1
2024,21,São Paulo Grand Prix,4,Alpine F1 Team,Esteban Ocon,2,0.814516129032258,0.8430232558139534,19.0,0.013812154696132596,9.0,0.024734982332155476,1.6,0.2,1,1
2024,21,São Paulo Grand Prix,15,Alpine F1 Team,Pierre Gasly,3,0.8344827586206897,0.8430232558139534,16.0,0.024861878453038673,9.0,0.024734982332155476,-0.8,0.2,1,1
2024,21,São Paulo Grand Prix,2,Mercedes,George Russell,4,0.8387096774193549,0.9137931034482758,7.0,0.4889502762430939,4.0,0.6466431095406361,-0.4,16.6,1,1
2024,21,São Paulo Grand Prix,6,Ferrari,Charles Leclerc,5,0.8344827586206897,0.8655172413793104,3.0,0.8038674033149171,2.0,0.9487632508833922,2.0,31.0,1,1
2024,21,São Paulo Grand Prix,1,McLaren,Lando Norris,6,0.9112903225806451,0.8758620689655172,2.0,0.8701657458563536,1.0,1.0,1.6,31.2,1,1
2024,21,São Paulo Grand Prix,3,RB F1 Team,Yuki Tsunoda,7,0.8023255813953488,0.85,12.0,0.06077348066298342,7.0,0.0636042402826855,-5.6,0.4,0,1
2024,21,São Paulo Grand Prix,8,McLaren,Oscar Piastri,8,0.9285714285714286,0.8758620689655172,4.0,0.6933701657458563,1.0,1.0,2.4,31.2,1,1
2024,21,São Paulo Grand Prix,5,RB F1 Team,Liam Lawson,9,1.0,0.85,20.0,0.0055248618784530384,7.0,0.0636042402826855,0.8,0.4,1,1
2024,21,São Paulo Grand Prix,16,Mercedes,Lewis Hamilton,10,0.9444444444444444,0.9137931034482758,6.0,0.5220994475138122,4.0,0.6466431095406361,-0.6,16.6,1,1
2024,21,São Paulo Grand Prix,13,Red Bull,Sergio Pérez,11,0.8811188811188811,0.8620689655172413,8.0,0.4143646408839779,3.0,0.9045936395759717,-1.2,14.0,1,1
2024,21,São Paulo Grand Prix,17,Haas F1 Team,Oliver Bearman,12,1.0,0.8062283737024222,17.0,0.019337016574585635,6.0,0.0812720848056537,2.5,3.2,1,1
2024,21,São Paulo Grand Prix,11,Sauber,Valtteri Bottas,13,0.8689655172413793,0.8414634146341463,23.0,0.0,10.0,0.0,1.8,0.0,1,0
2024,21,São Paulo Grand Prix,9,Aston Martin,Fernando Alonso,14,0.822429906542056,0.8604651162790697,9.0,0.1712707182320442,5.0,0.1519434628975265,-1.8,2.4,1,1
2024,21,São Paulo Grand Prix,20,Sauber,Guanyu Zhou,15,0.84375,0.8414634146341463,21.0,0.0,10.0,0.0,3.4,0.0,0,0
2024,21,São Paulo Grand Prix,14,Ferrari,Carlos Sainz,16,0.8611111111111112,0.8655172413793104,5.0,0.6629834254143646,2.0,0.9487632508833922,-2.0,31.0,1,1
2024,21,São Paulo Grand Prix,18,Williams,Franco Colapinto,17,1.0,0.8062283737024222,18.0,0.013812154696132596,8.0,0.030035335689045935,3.8,2.6,1,1
2024,21,São Paulo Grand Prix,7,Williams,Alexander Albon,18,0.83,0.8062283737024222,14.0,0.03314917127071823,8.0,0.030035335689045935,-3.2,2.6,1,1
2024,21,São Paulo Grand Prix,10,Aston Martin,Lance Stroll,19,0.8333333333333334,0.8604651162790697,11.0,0.06629834254143646,5.0,0.1519434628975265,-0.4,2.4,1,1
2024,21,São Paulo Grand Prix,19,Haas F1 Team,Nico Hülkenberg,20,0.8314606741573034,0.8062283737024222,10.0,0.0856353591160221,6.0,0.0812720848056537,-0.6,3.2,1,1
2024,22,Las Vegas Grand Prix,1,Mercedes,George Russell,1,0.84,0.9143835616438356,6.0,0.48854961832061067,4.0,0.6441821247892074,0.0,16.0,1,1
2024,22,Las Vegas Grand Prix,10,Mercedes,Lewis Hamilton,2,0.9448275862068966,0.9143835616438356,7.0,0.48346055979643765,4.0,0.6441821247892074,0.4,16.0,1,1
2024,22,Las Vegas Grand Prix,2,Ferrari,Carlos Sainz,3,0.8551724137931034,0.863013698630137,5.0,0.6208651399491094,2.0,0.93929173693086,-2.6,25.6,1,1
2024,22,Las Vegas Grand Prix,4,Ferrari,Charles Leclerc,4,0.8356164383561644,0.863013698630137,3.0,0.7811704834605598,2.0,0.93929173693086,1.6,25.6,1,1
2024,22,Las Vegas Grand Prix,5,Red Bull,Max Verstappen,5,0.8835616438356164,0.863013698630137,1.0,1.0,3.0,0.9173693086003373,1.4,16.8,1,1
2024,22,Las Vegas Grand Prix,6,McLaren,Lando Norris,6,0.912,0.8767123287671232,2.0,0.8422391857506362,1.0,1.0,1.0,26.8,1,1
2024,22,Las Vegas Grand Prix,8,McLaren,Oscar Piastri,7,0.9302325581395349,0.8767123287671232,4.0,0.6666666666666666,1.0,1.0,2.4,26.8,1,1
