year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,active_driver,active_constructor
2025,6,Miami Grand Prix,17,Aston Martin,Fernando Alonso,15,0.8189655172413793,0.8526315789473684,17.0,0.0,7.0,0.05319148936170213,14.2,1,1
2025,6,Miami Grand Prix,19,Aston Martin,Lance Stroll,16,0.8300653594771241,0.8526315789473684,10.0,0.10101010101010101,7.0,0.05319148936170213,13.6,1,1
2025,6,Miami Grand Prix,15,RB F1 Team,Liam Lawson,17,0.875,0.8620689655172413,18.0,0.0,8.0,0.0425531914893617,14.4,1,1
2025,6,Miami Grand Prix,13,Sauber,Gabriel Bortoleto,18,0.8,0.84,20.0,0.0,10.0,0.031914893617021274,17.0,1,0
2025,6,Miami Grand Prix,20,Haas F1 Team,Oliver Bearman,19,1.0,0.8110749185667753,13.0,0.06060606060606061,6.0,0.10638297872340426,11.0,1,1
2025,6,Miami Grand Prix,14,Alpine F1 Team,Jack Doohan,20,0.8333333333333334,0.8315789473684211,19.0,0.0,9.0,0.031914893617021274,15.6,0,1
2025,7,Emilia Romagna Grand Prix,2,Red Bull,Max Verstappen,1,0.8903225806451613,0.8580645161290322,3.0,0.7557251908396947,3.0,0.4268292682926829,3.4,1,1
2025,7,Emilia Romagna Grand Prix,4,McLaren,Lando Norris,2,0.917910447761194,0.8838709677419355,2.0,0.8778625954198473,1.0,1.0,2.6,1,1
2025,7,Emilia Romagna Grand Prix,1,McLaren,Oscar Piastri,3,0.9423076923076923,0.8838709677419355,1.0,1.0,1.0,1.0,1.4,1,1
2025,7,Emilia Romagna Grand Prix,12,Ferrari,Lewis Hamilton,4,0.9415584415584416,0.864516129032258,7.0,0.31297709923664124,4.0,0.3821138211382114,9.2,1,1
2025,7,Emilia Romagna Grand Prix,7,Williams,Alexander Albon,5,0.8272727272727273,0.7961165048543689,8.0,0.22900763358778625,5.0,0.15040650406504066,8.4,1,1
2025,7,Emilia Romagna Grand Prix,11,Ferrari,Charles Leclerc,6,0.8387096774193549,0.864516129032258,5.0,0.40458015267175573,4.0,0.3821138211382114,7.2,1,1
2025,7,Emilia Romagna Grand Prix,3,Mercedes,George Russell,7,0.8507462686567164,0.9193548387096774,4.0,0.7099236641221374,2.0,0.573170731707317,3.6,1,1
2025,7,Emilia Romagna Grand Prix,6,Williams,Carlos Sainz,8,0.8506493506493507,0.7961165048543689,13.0,0.05343511450381679,5.0,0.15040650406504066,12.0,1,1
2025,7,Emilia Romagna Grand Prix,9,RB F1 Team,Isack Hadjar,9,0.8333333333333334,0.85,16.0,0.03816793893129771,8.0,0.032520325203252036,10.6,1,1
2025,7,Emilia Romagna Grand Prix,20,Red Bull,Yuki Tsunoda,10,0.8125,0.8580645161290322,11.0,0.06870229007633588,3.0,0.4268292682926829,13.2,0,1
2025,7,Emilia Romagna Grand Prix,5,Aston Martin,Fernando Alonso,11,0.8205128205128205,0.8541666666666666,17.0,0.0,7.0,0.056910569105691054,13.8,1,1
2025,7,Emilia Romagna Grand Prix,17,Sauber,Nico Hülkenberg,12,0.8181818181818181,0.8333333333333334,14.0,0.04580152671755725,10.0,0.024390243902439025,16.0,1,0
2025,7,Emilia Romagna Grand Prix,10,Alpine F1 Team,Pierre Gasly,13,0.8258064516129032,0.828125,12.0,0.05343511450381679,9.0,0.028455284552845527,14.6,1,1
2025,7,Emilia Romagna Grand Prix,16,RB F1 Team,Liam Lawson,14,0.8235294117647058,0.85,18.0,0.0,8.0,0.032520325203252036,14.8,1,1
2025,7,Emilia Romagna Grand Prix,8,Aston Martin,Lance Stroll,15,0.8311688311688312,0.8541666666666666,10.0,0.10687022900763359,7.0,0.056910569105691054,15.6,1,1
2025,7,Emilia Romagna Grand Prix,15,Alpine F1 Team,Franco Colapinto,16,0.6666666666666667,0.828125,0.0,0.0,9.0,0.028455284552845527,16.2,1,1
2025,7,Emilia Romagna Grand Prix,16,Haas F1 Team,Oliver Bearman,17,0.8888888888888888,0.8090614886731391,15.0,0.04580152671755725,6.0,0.08130081300813008,12.0,1,1
2025,7,Emilia Romagna Grand Prix,14,Sauber,Gabriel Bortoleto,18,0.6666666666666667,0.8333333333333334,20.0,0.0,10.0,0.024390243902439025,17.4,1,0
2025,7,Emilia Romagna Grand Prix,13,Mercedes,Andrea Kimi Antonelli,19,1.0,0.9193548387096774,6.0,0.366412213740458,2.0,0.573170731707317,7.0,1,1
2025,7,Emilia Romagna Grand Prix,18,Haas F1 Team,Esteban Ocon,20,0.8195488721804511,0.8090614886731391,9.0,0.10687022900763359,6.0,0.08130081300813008,11.4,1,1
2025,8,Monaco Grand Prix,1,McLaren,Lando Norris,1,0.9185185185185185,0.8846153846153846,2.0,0.910958904109589,1.0,1.0,2.6,1,1
2025,8,Monaco Grand Prix,2,Ferrari,Charles Leclerc,2,0.8397435897435898,0.8653846153846154,5.0,0.4178082191780822,4.0,0.40860215053763443,4.8,1,1
2025,8,Monaco Grand Prix,3,McLaren,Oscar Piastri,3,0.9433962264150944,0.8846153846153846,1.0,1.0,1.0,1.0,1.8,1,1
2025,8,Monaco Grand Prix,5,Red Bull,Max Verstappen,4,0.891025641025641,0.858974358974359,3.0,0.8493150684931506,3.0,0.46953405017921146,2.8,1,1
2025,8,Monaco Grand Prix,4,Ferrari,Lewis Hamilton,5,0.9419354838709677,0.8653846153846154,6.0,0.363013698630137,4.0,0.40860215053763443,6.2,1,1
2025,8,Monaco Grand Prix,6,RB F1 Team,Isack Hadjar,6,0.8571428571428572,0.8548387096774194,14.0,0.04794520547945205,8.0,0.035842293906810034,10.2,1,1
2025,8,Monaco Grand Prix,8,Haas F1 Team,Esteban Ocon,7,0.8134328358208955,0.8070739549839229,9.0,0.0958904109589041,6.0,0.07168458781362007,14.4,1,1
2025,8,Monaco Grand Prix,9,RB F1 Team,Liam Lawson,8,0.8333333333333334,0.8548387096774194,18.0,0.0,8.0,0.035842293906810034,15.2,1,1
2025,8,Monaco Grand Prix,10,Williams,Alexander Albon,9,0.8288288288288288,0.797427652733119,8.0,0.273972602739726,5.0,0.1827956989247312,8.0,1,1
2025,8,Monaco Grand Prix,11,Williams,Carlos Sainz,10,0.8516129032258064,0.797427652733119,11.0,0.07534246575342465,5.0,0.1827956989247312,11.6,1,1
2025,8,Monaco Grand Prix,14,Mercedes,George Russell,11,0.8518518518518519,0.9166666666666666,4.0,0.678082191780822,2.0,0.5268817204301075,4.4,1,1
2025,8,Monaco Grand Prix,17,Haas F1 Team,Oliver Bearman,12,0.9,0.8070739549839229,16.0,0.0410958904109589,6.0,0.07168458781362007,13.8,1,1
2025,8,Monaco Grand Prix,20,Alpine F1 Team,Franco Colapinto,13,0.7,0.8298969072164948,21.0,0.0,9.0,0.025089605734767026,17.0,1,1
2025,8,Monaco Grand Prix,16,Sauber,Gabriel Bortoleto,14,0.7142857142857143,0.8365384615384616,20.0,0.0,10.0,0.021505376344086023,18.2,1,0
2025,8,Monaco Grand Prix,19,Aston Martin,Lance Stroll,15,0.832258064516129,0.8556701030927836,10.0,0.0958904109589041,7.0,0.05017921146953405,16.8,1,1
2025,8,Monaco Grand Prix,13,Sauber,Nico Hülkenberg,16,0.8200000000000001,0.8365384615384616,15.0,0.0410958904109589,10.0,0.021505376344086023,15.4,1,0
2025,8,Monaco Grand Prix,12,Red Bull,Yuki Tsunoda,17,0.8144329896907216,0.858974358974359,12.0,0.0684931506849315,3.0,0.46953405017921146,12.0,0,1
2025,8,Monaco Grand Prix,15,Mercedes,Andrea Kimi Antonelli,18,0.8571428571428572,0.9166666666666666,7.0,0.3287671232876712,2.0,0.5268817204301075,9.6,1,1
2025,8,Monaco Grand Prix,7,Aston Martin,Fernando Alonso,19,0.8220338983050848,0.8556701030927836,17.0,0.0,7.0,0.05017921146953405,12.6,1,1
2025,8,Monaco Grand Prix,18,Alpine F1 Team,Pierre Gasly,20,0.8269230769230769,0.8298969072164948,13.0,0.04794520547945205,9.0,0.025089605734767026,13.2,1,1
2025,9,Spanish Grand Prix,1,McLaren,Oscar Piastri,1,0.9444444444444444,0.8853503184713376,1.0,1.0,1.0,1.0,1.8,1,1
2025,9,Spanish Grand Prix,2,McLaren,Lando Norris,2,0.9191176470588235,0.8853503184713376,2.0,0.9813664596273292,1.0,1.0,2.4,1,1
2025,9,Spanish Grand Prix,7,Ferrari,Charles Leclerc,3,0.8407643312101911,0.8662420382165605,5.0,0.4906832298136646,4.0,0.445141065830721,4.4,1,1
2025,9,Spanish Grand Prix,4,Mercedes,George Russell,4,0.8529411764705882,0.9171974522292994,4.0,0.6149068322981367,2.0,0.4608150470219436,5.6,1,1
2025,9,Spanish Grand Prix,16,Sauber,Nico Hülkenberg,5,0.8217821782178218,0.839622641509434,15.0,0.037267080745341616,10.0,0.018808777429467086,15.4,1,0
2025,9,Spanish Grand Prix,5,Ferrari,Lewis Hamilton,6,0.9423076923076923,0.8662420382165605,6.0,0.391304347826087,4.0,0.445141065830721,5.8,1,1
2025,9,Spanish Grand Prix,9,RB F1 Team,Isack Hadjar,7,0.875,0.859375,10.0,0.09316770186335403,7.0,0.06896551724137931,9.8,1,1
2025,9,Spanish Grand Prix,8,Alpine F1 Team,Pierre Gasly,8,0.821656050955414,0.826530612244898,14.0,0.043478260869565216,9.0,0.0219435736677116,14.6,1,1
2025,9,Spanish Grand Prix,10,Aston Martin,Fernando Alonso,9,0.8151260504201681,0.8520408163265306,18.0,0.0,8.0,0.0438871473354232,14.2,1,1
2025,9,Spanish Grand Prix,3,Red Bull,Max Verstappen,10,0.89171974522293,0.8598726114649682,3.0,0.84472049689441,3.0,0.4482758620689655,3.4,1,1
2025,9,Spanish Grand Prix,13,RB F1 Team,Liam Lawson,11,0.8421052631578947,0.859375,17.0,0.024844720496894408,7.0,0.06896551724137931,13.4,1,1
2025,9,Spanish Grand Prix,12,Sauber,Gabriel Bortoleto,12,0.75,0.839622641509434,21.0,0.0,10.0,0.018808777429467086,17.2,1,0
2025,9,Spanish Grand Prix,20,Red Bull,Yuki Tsunoda,13,0.8163265306122449,0.8598726114649682,13.0,0.062111801242236024,3.0,0.4482758620689655,13.0,0,1
2025,9,Spanish Grand Prix,18,Williams,Carlos Sainz,14,0.8525641025641025,0.7987220447284344,12.0,0.07453416149068323,5.0,0.16927899686520376,10.8,1,1
2025,9,Spanish Grand Prix,19,Alpine F1 Team,Franco Colapinto,15,0.7272727272727273,0.826530612244898,20.0,0.0,9.0,0.0219435736677116,16.2,1,1
2025,9,Spanish Grand Prix,17,Haas F1 Team,Esteban Ocon,16,0.8148148148148149,0.8083067092651757,9.0,0.12422360248447205,6.0,0.08150470219435736,12.2,1,1
2025,9,Spanish Grand Prix,15,Haas F1 Team,Oliver Bearman,17,0.9090909090909091,0.8083067092651757,16.0,0.037267080745341616,6.0,0.08150470219435736,14.2,1,1
2025,9,Spanish Grand Prix,6,Mercedes,Andrea Kimi Antonelli,18,0.875,0.9171974522292994,7.0,0.2981366459627329,2.0,0.4608150470219436,12.0,1,1
2025,9,Spanish Grand Prix,11,Williams,Alexander Albon,19,0.8303571428571428,0.7987220447284344,8.0,0.2608695652173913,5.0,0.16927899686520376,8.0,1,1
2025,10,Canadian Grand Prix,1,Mercedes,George Russell,1,0.8540145985401459,0.9145569620253164,4.0,0.5967741935483871,3.0,0.43922651933701656,6.0,1,1
2025,10,Canadian Grand Prix,2,Red Bull,Max Verstappen,2,0.8924050632911392,0.8607594936708861,3.0,0.7365591397849462,4.0,0.39779005524861877,4.2,1,1
2025,10,Canadian Grand Prix,4,Mercedes,Andrea Kimi Antonelli,3,0.7777777777777778,0.9145569620253164,7.0,0.25806451612903225,3.0,0.43922651933701656,13.4,1,1
2025,10,Canadian Grand Prix,3,McLaren,Oscar Piastri,4,0.9454545454545454,0.8860759493670887,1.0,1.0,1.0,1.0,1.8,1,1
2025,10,Canadian Grand Prix,8,Ferrari,Charles Leclerc,5,0.8417721518987342,0.8670886075949367,5.0,0.5053763440860215,2.0,0.4558011049723757,4.2,1,1
2025,10,Canadian Grand Prix,5,Ferrari,Lewis Hamilton,6,0.9426751592356688,0.8670886075949367,6.0,0.3817204301075269,2.0,0.4558011049723757,6.0,1,1
2025,10,Canadian Grand Prix,6,Aston Martin,Fernando Alonso,7,0.8166666666666667,0.8527918781725888,18.0,0.010752688172043012,9.0,0.04419889502762431,13.0,1,1
2025,10,Canadian Grand Prix,13,Sauber,Nico Hülkenberg,8,0.8235294117647058,0.8425925925925926,11.0,0.08602150537634409,8.0,0.04419889502762431,12.4,1,0
2025,10,Canadian Grand Prix,15,Haas F1 Team,Esteban Ocon,9,0.8161764705882353,0.8095238095238095,10.0,0.10752688172043011,7.0,0.0718232044198895,13.8,1,1
2025,10,Canadian Grand Prix,17,Williams,Carlos Sainz,10,0.8535031847133758,0.7968253968253969,13.0,0.06451612903225806,5.0,0.14917127071823205,9.8,1,1
2025,10,Canadian Grand Prix,14,Haas F1 Team,Oliver Bearman,11,0.9166666666666666,0.8095238095238095,16.0,0.03225806451612903,7.0,0.0718232044198895,15.6,1,1
2025,10,Canadian Grand Prix,11,Red Bull,Yuki Tsunoda,12,0.8181818181818181,0.8607594936708861,15.0,0.053763440860215055,4.0,0.39779005524861877,13.8,0,1
2025,10,Canadian Grand Prix,12,Alpine F1 Team,Franco Colapinto,13,0.75,0.8282828282828283,21.0,0.0,10.0,0.03038674033149171,16.4,1,1
2025,10,Canadian Grand Prix,16,Sauber,Gabriel Bortoleto,14,0.7777777777777778,0.8425925925925926,19.0,0.0,8.0,0.04419889502762431,16.0,1,0
2025,10,Canadian Grand Prix,20,Alpine F1 Team,Pierre Gasly,15,0.8227848101265822,0.8282828282828283,14.0,0.05913978494623656,10.0,0.03038674033149171,14.8,1,1
2025,10,Canadian Grand Prix,9,RB F1 Team,Isack Hadjar,16,0.8888888888888888,0.8636363636363636,9.0,0.11290322580645161,6.0,0.07734806629834254,8.6,1,1
2025,10,Canadian Grand Prix,18,Aston Martin,Lance Stroll,17,0.8333333333333334,0.8527918781725888,12.0,0.07526881720430108,9.0,0.04419889502762431,15.8,1,1
2025,10,Canadian Grand Prix,7,McLaren,Lando Norris,18,0.9197080291970803,0.8860759493670887,2.0,0.946236559139785,1.0,1.0,2.2,1,1
2025,10,Canadian Grand Prix,19,RB F1 Team,Liam Lawson,19,0.85,0.8636363636363636,17.0,0.021505376344086023,6.0,0.07734806629834254,12.4,1,1
2025,10,Canadian Grand Prix,10,Williams,Alexander Albon,20,0.8230088495575221,0.7968253968253969,8.0,0.22580645161290322,5.0,0.14917127071823205,9.4,1,1
2025,11,Austrian Grand Prix,1,McLaren,Lando Norris,1,0.9130434782608696,0.8836477987421384,2.0,0.8888888888888888,1.0,1.0,5.0,1,1
2025,11,Austrian Grand Prix,3,McLaren,Oscar Piastri,2,0.9464285714285714,0.8836477987421384,1.0,1.0,1.0,1.0,2.4,1,1
2025,11,Austrian Grand Prix,2,Ferrari,Charles Leclerc,3,0.8427672955974843,0.8679245283018868,5.0,0.5252525252525253,3.0,0.4893048128342246,4.6,1,1
2025,11,Austrian Grand Prix,4,Ferrari,Lewis Hamilton,4,0.9430379746835443,0.8679245283018868,6.0,0.398989898989899,3.0,0.4893048128342246,5.8,1,1
2025,11,Austrian Grand Prix,5,Mercedes,George Russell,5,0.855072463768116,0.9150943396226415,4.0,0.6868686868686869,2.0,0.5320855614973262,5.2,1,1
2025,11,Austrian Grand Prix,6,RB F1 Team,Liam Lawson,6,0.8095238095238095,0.8529411764705882,18.0,0.020202020202020204,7.0,0.0748663101604278,13.8,1,1
2025,11,Austrian Grand Prix,11,Aston Martin,Fernando Alonso,7,0.8181818181818181,0.8542713567839196,16.0,0.04040404040404041,8.0,0.058823529411764705,12.2,1,1
2025,11,Austrian Grand Prix,8,Sauber,Gabriel Bortoleto,8,0.8,0.8454545454545455,19.0,0.0,9.0,0.053475935828877004,15.2,1,0
2025,11,Austrian Grand Prix,20,Sauber,Nico Hülkenberg,9,0.8252427184466019,0.8454545454545455,11.0,0.10101010101010101,9.0,0.053475935828877004,11.0,1,0
2025,11,Austrian Grand Prix,17,Haas F1 Team,Esteban Ocon,10,0.8175182481751825,0.8107255520504733,9.0,0.1111111111111111,6.0,0.0748663101604278,12.8,1,1
2025,11,Austrian Grand Prix,15,Haas F1 Team,Oliver Bearman,11,0.9230769230769231,0.8107255520504733,17.0,0.030303030303030304,6.0,0.0748663101604278,15.2,1,1
2025,11,Austrian Grand Prix,13,RB F1 Team,Isack Hadjar,12,0.9,0.8529411764705882,10.0,0.10606060606060606,7.0,0.0748663101604278,9.8,1,1
2025,11,Austrian Grand Prix,10,Alpine F1 Team,Pierre Gasly,13,0.8238993710691824,0.83,14.0,0.05555555555555555,10.0,0.029411764705882353,13.8,1,1
2025,11,Austrian Grand Prix,16,Aston Martin,Lance Stroll,14,0.8343949044585988,0.8542713567839196,12.0,0.0707070707070707,8.0,0.058823529411764705,15.8,1,1
2025,11,Austrian Grand Prix,14,Alpine F1 Team,Franco Colapinto,15,0.7692307692307692,0.83,20.0,0.0,10.0,0.029411764705882353,15.2,1,1
2025,11,Austrian Grand Prix,18,Red Bull,Yuki Tsunoda,16,0.8200000000000001,0.8616352201257862,15.0,0.050505050505050504,4.0,0.43315508021390375,12.4,0,1
2025,11,Austrian Grand Prix,12,Williams,Alexander Albon,17,0.8157894736842105,0.7949526813880126,8.0,0.21212121212121213,5.0,0.14705882352941177,11.6,1,1
2025,11,Austrian Grand Prix,7,Red Bull,Max Verstappen,18,0.8930817610062893,0.8616352201257862,3.0,0.7828282828282829,4.0,0.43315508021390375,4.2,1,1
2025,11,Austrian Grand Prix,9,Mercedes,Andrea Kimi Antonelli,19,0.8,0.9150943396226415,7.0,0.3181818181818182,2.0,0.5320855614973262,12.8,1,1
2025,11,Austrian Grand Prix,19,Williams,Carlos Sainz,20,0.8544303797468354,0.7949526813880126,13.0,0.06565656565656566,5.0,0.14705882352941177,10.2,1,1
2025,12,British Grand Prix,3,McLaren,Lando Norris,1,0.9136690647482014,0.884375,2.0,0.9305555555555556,1.0,1.0,4.8,1,1
2025,12,British Grand Prix,2,McLaren,Oscar Piastri,2,0.9473684210526316,0.884375,1.0,1.0,1.0,1.0,2.6,1,1
2025,12,British Grand Prix,19,Sauber,Nico Hülkenberg,3,0.8269230769230769,0.8482142857142857,10.0,0.10185185185185185,9.0,0.06235011990407674,10.0,1,0
2025,12,British Grand Prix,5,Ferrari,Lewis Hamilton,4,0.9433962264150944,0.86875,6.0,0.4212962962962963,2.0,0.5035971223021583,5.0,1,1
2025,12,British Grand Prix,1,Red Bull,Max Verstappen,5,0.8875,0.859375,3.0,0.7175925925925926,4.0,0.38848920863309355,7.0,1,1
2025,12,British Grand Prix,10,Alpine F1 Team,Pierre Gasly,6,0.825,0.8316831683168316,16.0,0.05092592592592592,10.0,0.026378896882494004,13.8,1,1
2025,12,British Grand Prix,18,Aston Martin,Lance Stroll,7,0.8354430379746836,0.8557213930348259,12.0,0.06481481481481481,8.0,0.0671462829736211,15.4,1,1
2025,12,British Grand Prix,14,Williams,Alexander Albon,8,0.808695652173913,0.7899686520376176,8.0,0.19444444444444445,5.0,0.13189448441247004,14.0,1,1
2025,12,British Grand Prix,9,Aston Martin,Fernando Alonso,9,0.819672131147541,0.8557213930348259,13.0,0.06481481481481481,8.0,0.0671462829736211,10.6,1,1
2025,12,British Grand Prix,4,Mercedes,George Russell,10,0.8561151079136691,0.9125,4.0,0.6759259259259259,3.0,0.5011990407673861,5.6,1,1
2025,12,British Grand Prix,8,Haas F1 Team,Oliver Bearman,11,0.9285714285714286,0.8119122257053292,18.0,0.027777777777777776,7.0,0.06954436450839328,13.6,1,1
2025,12,British Grand Prix,11,Williams,Carlos Sainz,12,0.8490566037735849,0.7899686520376176,14.0,0.06018518518518518,5.0,0.13189448441247004,12.4,1,1
2025,12,British Grand Prix,15,Haas F1 Team,Esteban Ocon,13,0.8188405797101449,0.8119122257053292,9.0,0.10648148148148148,7.0,0.06954436450839328,12.4,1,1
2025,12,British Grand Prix,6,Ferrari,Charles Leclerc,14,0.84375,0.86875,5.0,0.5509259259259259,2.0,0.5035971223021583,3.8,1,1
2025,12,British Grand Prix,12,Red Bull,Yuki Tsunoda,15,0.8217821782178218,0.859375,17.0,0.046296296296296294,4.0,0.38848920863309355,13.6,0,1
2025,12,British Grand Prix,7,Mercedes,Andrea Kimi Antonelli,16,0.7272727272727273,0.9125,7.0,0.2916666666666667,3.0,0.5011990407673861,15.4,1,1
2025,12,British Grand Prix,13,RB F1 Team,Isack Hadjar,17,0.9090909090909091,0.8571428571428572,11.0,0.09722222222222222,6.0,0.08633093525179857,10.0,1,1
2025,12,British Grand Prix,17,Sauber,Gabriel Bortoleto,18,0.8181818181818181,0.8482142857142857,19.0,0.018518518518518517,9.0,0.06235011990407674,13.2,1,0
2025,12,British Grand Prix,16,RB F1 Team,Liam Lawson,19,0.8181818181818181,0.8571428571428572,15.0,0.05555555555555555,6.0,0.08633093525179857,11.6,1,1
2025,12,British Grand Prix,20,Alpine F1 Team,Franco Colapinto,20,0.7857142857142857,0.8316831683168316,20.0,0.0,10.0,0.026378896882494004,14.4,1,1
2025,13,Belgian Grand Prix,2,McLaren,Oscar Piastri,1,0.9482758620689655,0.8850931677018634,1.0,1.0,1.0,1.0,2.4,1,1
2025,13,Belgian Grand Prix,1,McLaren,Lando Norris,2,0.9142857142857143,0.8850931677018634,2.0,0.9658119658119658,1.0,1.0,4.6,1,1
2025,13,Belgian Grand Prix,3,Ferrari,Charles Leclerc,3,0.84472049689441,0.8695652173913043,5.0,0.5085470085470085,2.0,0.4826086956521739,5.4,1,1
2025,13,Belgian Grand Prix,4,Red Bull,Max Verstappen,4,0.8881987577639752,0.860248447204969,3.0,0.7051282051282052,4.0,0.3739130434782609,7.8,1,1
2025,13,Belgian Grand Prix,6,Mercedes,George Russell,5,0.8571428571428572,0.9099378881987578,4.0,0.6282051282051282,3.0,0.45652173913043476,6.2,1,1
2025,13,Belgian Grand Prix,5,Williams,Alexander Albon,6,0.8103448275862069,0.7912772585669782,8.0,0.19658119658119658,5.0,0.1282608695652174,14.6,1,1
2025,13,Belgian Grand Prix,16,Ferrari,Lewis Hamilton,7,0.94375,0.8695652173913043,6.0,0.44017094017094016,2.0,0.4826086956521739,5.0,1,1
2025,13,Belgian Grand Prix,9,RB F1 Team,Liam Lawson,8,0.782608695652174,0.8333333333333334,16.0,0.05128205128205128,7.0,0.0782608695652174,12.6,1,1
2025,13,Belgian Grand Prix,10,Sauber,Gabriel Bortoleto,9,0.75,0.8421052631578947,19.0,0.017094017094017096,6.0,0.0891304347826087,13.2,1,0
2025,13,Belgian Grand Prix,13,Alpine F1 Team,Pierre Gasly,10,0.8260869565217391,0.8284313725490196,13.0,0.0811965811965812,10.0,0.041304347826086954,12.4,1,1
2025,13,Belgian Grand Prix,12,Haas F1 Team,Oliver Bearman,11,0.9333333333333333,0.8130841121495327,18.0,0.02564102564102564,9.0,0.06304347826086956,12.4,1,1
2025,13,Belgian Grand Prix,14,Sauber,Nico Hülkenberg,12,0.8285714285714285,0.8421052631578947,9.0,0.1581196581196581,6.0,0.0891304347826087,8.2,1,0
2025,13,Belgian Grand Prix,7,Red Bull,Yuki Tsunoda,13,0.8235294117647058,0.860248447204969,17.0,0.042735042735042736,4.0,0.3739130434782609,14.6,0,1
2025,13,Belgian Grand Prix,20,Aston Martin,Lance Stroll,14,0.8364779874213837,0.8571428571428572,12.0,0.08547008547008547,8.0,0.0782608695652174,13.6,1,1
2025,13,Belgian Grand Prix,11,Haas F1 Team,Esteban Ocon,15,0.8201438848920863,0.8130841121495327,10.0,0.09829059829059829,9.0,0.06304347826086956,11.0,1,1
2025,13,Belgian Grand Prix,18,Mercedes,Andrea Kimi Antonelli,16,0.6666666666666667,0.9099378881987578,7.0,0.2692307692307692,3.0,0.45652173913043476,14.8,1,1
2025,13,Belgian Grand Prix,19,Aston Martin,Fernando Alonso,17,0.8211382113821138,0.8571428571428572,14.0,0.06837606837606838,8.0,0.0782608695652174,10.2,1,1
2025,13,Belgian Grand Prix,15,Williams,Carlos Sainz,18,0.85,0.7912772585669782,15.0,0.05555555555555555,5.0,0.1282608695652174,13.2,1,1
2025,13,Belgian Grand Prix,17,Alpine F1 Team,Franco Colapinto,19,0.7333333333333334,0.8284313725490196,20.0,0.0,10.0,0.041304347826086954,15.2,1,1
2025,13,Belgian Grand Prix,8,RB F1 Team,Isack Hadjar,20,0.8333333333333334,0.8333333333333334,11.0,0.08974358974358974,7.0,0.0782608695652174,11.6,1,1
2025,14,Hungarian Grand Prix,3,McLaren,Lando Norris,1,0.9148936170212766,0.8858024691358025,2.0,0.9398496240601504,1.0,1.0,4.8,1,1
2025,14,Hungarian Grand Prix,2,McLaren,Oscar Piastri,2,0.9491525423728814,0.8858024691358025,1.0,1.0,1.0,1.0,2.0,1,1
2025,14,Hungarian Grand Prix,4,Mercedes,George Russell,3,0.8581560283687943,0.9104938271604939,4.0,0.5902255639097744,3.0,0.4263565891472868,5.0,1,1
2025,14,Hungarian Grand Prix,1,Ferrari,Charles Leclerc,4,0.845679012345679,0.8703703703703703,5.0,0.5225563909774437,2.0,0.4806201550387597,5.6,1,1
2025,14,Hungarian Grand Prix,5,Aston Martin,Fernando Alonso,5,0.8225806451612903,0.8585365853658536,15.0,0.06015037593984962,8.0,0.06976744186046512,9.8,1,1
2025,14,Hungarian Grand Prix,7,Sauber,Gabriel Bortoleto,6,0.7692307692307692,0.8448275862068966,19.0,0.022556390977443608,6.0,0.08333333333333333,12.2,1,0
2025,14,Hungarian Grand Prix,6,Aston Martin,Lance Stroll,7,0.8375,0.8585365853658536,13.0,0.07518796992481203,8.0,0.06976744186046512,13.4,1,1
2025,14,Hungarian Grand Prix,9,RB F1 Team,Liam Lawson,8,0.7916666666666666,0.8378378378378378,14.0,0.06015037593984962,7.0,0.07945736434108527,12.6,1,1
2025,14,Hungarian Grand Prix,8,Red Bull,Max Verstappen,9,0.8888888888888888,0.8611111111111112,3.0,0.6954887218045113,4.0,0.37209302325581395,7.8,1,1
2025,14,Hungarian Grand Prix,15,Mercedes,Andrea Kimi Antonelli,10,0.6923076923076923,0.9104938271604939,7.0,0.23684210526315788,3.0,0.4263565891472868,14.4,1,1
2025,14,Hungarian Grand Prix,10,RB F1 Team,Isack Hadjar,11,0.8461538461538461,0.8378378378378378,11.0,0.08270676691729323,7.0,0.07945736434108527,14.4,1,1
2025,14,Hungarian Grand Prix,12,Ferrari,Lewis Hamilton,12,0.9440993788819876,0.8703703703703703,6.0,0.40977443609022557,2.0,0.4806201550387597,5.4,1,1
2025,14,Hungarian Grand Prix,19,Sauber,Nico Hülkenberg,13,0.8301886792452831,0.8448275862068966,9.0,0.13909774436090225,6.0,0.08333333333333333,7.4,1,0
2025,14,Hungarian Grand Prix,13,Williams,Carlos Sainz,14,0.8509316770186335,0.7925696594427245,16.0,0.06015037593984962,5.0,0.13565891472868216,14.8,1,1
2025,14,Hungarian Grand Prix,20,Williams,Alexander Albon,15,0.811965811965812,0.7925696594427245,8.0,0.20300751879699247,5.0,0.13565891472868216,14.0,1,1
2025,14,Hungarian Grand Prix,18,Haas F1 Team,Esteban Ocon,16,0.8214285714285714,0.8142414860681114,10.0,0.10150375939849623,9.0,0.06782945736434108,12.6,1,1
2025,14,Hungarian Grand Prix,16,Red Bull,Yuki Tsunoda,17,0.8252427184466019,0.8611111111111112,17.0,0.03759398496240601,4.0,0.37209302325581395,13.8,0,1
2025,14,Hungarian Grand Prix,14,Alpine F1 Team,Franco Colapinto,18,0.75,0.8300970873786407,20.0,0.0,10.0,0.03875968992248062,16.4,1,1
