year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points,constructor_champ_pos,constructor_champ_points,active_driver,active_constructor
2025,1,Australian Grand Prix,4,Mercedes,George Russell,3,0.84375,0.9161073825503355,6.0,245.0,4.0,468.0,1,1
2025,1,Australian Grand Prix,16,Mercedes,Andrea Kimi Antonelli,4,0.9,0.9161073825503355,0.0,0.0,4.0,468.0,1,1
2025,1,Australian Grand Prix,6,Williams,Alexander Albon,5,0.8173076923076923,0.7946127946127945,16.0,12.0,9.0,17.0,1,1
2025,1,Australian Grand Prix,13,Aston Martin,Lance Stroll,6,0.8243243243243243,0.8555555555555556,13.0,24.0,5.0,94.0,1,1
2025,1,Australian Grand Prix,17,Sauber,Nico Hülkenberg,7,0.8172043010752688,0.8444444444444444,11.0,41.0,10.0,4.0,1,0
2025,1,Australian Grand Prix,7,Ferrari,Charles Leclerc,8,0.8389261744966443,0.8657718120805369,3.0,356.0,2.0,652.0,1,1
2025,1,Australian Grand Prix,2,McLaren,Oscar Piastri,9,0.9347826086956522,0.8791946308724832,4.0,292.0,1.0,666.0,1,1
2025,1,Australian Grand Prix,8,Ferrari,Lewis Hamilton,10,0.9459459459459459,0.8657718120805369,7.0,223.0,2.0,652.0,1,1
2025,1,Australian Grand Prix,9,Alpine F1 Team,Pierre Gasly,11,0.8322147651006712,0.8388888888888889,10.0,42.0,6.0,65.0,1,1
2025,1,Australian Grand Prix,5,RB F1 Team,Yuki Tsunoda,12,0.8111111111111111,0.8541666666666666,12.0,30.0,8.0,46.0,0,1
2025,1,Australian Grand Prix,19,Haas F1 Team,Esteban Ocon,13,0.8110236220472441,0.8047138047138047,14.0,23.0,7.0,58.0,1,1
2025,1,Australian Grand Prix,20,Haas F1 Team,Oliver Bearman,14,1.0,0.8047138047138047,18.0,7.0,7.0,58.0,1,1
2025,1,Australian Grand Prix,18,Red Bull,Liam Lawson,15,0.9090909090909091,0.8590604026845637,21.0,4.0,3.0,589.0,1,1
2025,1,Australian Grand Prix,15,Sauber,Gabriel Bortoleto,16,0.9,0.8444444444444444,0.0,0.0,10.0,4.0,1,0
2025,1,Australian Grand Prix,12,Aston Martin,Fernando Alonso,17,0.8288288288288288,0.8555555555555556,9.0,70.0,5.0,94.0,1,1
2025,1,Australian Grand Prix,10,Williams,Carlos Sainz,18,0.8581081081081081,0.7946127946127945,5.0,290.0,9.0,17.0,1,1
2025,1,Australian Grand Prix,14,Alpine F1 Team,Jack Doohan,19,1.0,0.8388888888888889,24.0,0.0,6.0,65.0,0,1
2025,1,Australian Grand Prix,11,RB F1 Team,Isack Hadjar,20,0.9,0.8541666666666666,0.0,0.0,8.0,46.0,1,1
2025,2,Chinese Grand Prix,1,McLaren,Oscar Piastri,1,0.9361702127659575,0.88,9.0,2.0,1.0,27.0,1,1
2025,2,Chinese Grand Prix,3,McLaren,Lando Norris,2,0.9147286821705426,0.88,1.0,25.0,1.0,27.0,1,1
2025,2,Chinese Grand Prix,2,Mercedes,George Russell,3,0.8449612403100775,0.9166666666666666,3.0,15.0,2.0,27.0,1,1
2025,2,Chinese Grand Prix,4,Red Bull,Max Verstappen,4,0.8866666666666667,0.8566666666666667,2.0,18.0,3.0,18.0,1,1
2025,2,Chinese Grand Prix,11,Haas F1 Team,Esteban Ocon,5,0.8125,0.8060200668896321,13.0,0.0,10.0,0.0,1,1
2025,2,Chinese Grand Prix,8,Mercedes,Andrea Kimi Antonelli,6,1.0,0.9166666666666666,4.0,12.0,2.0,27.0,1,1
2025,2,Chinese Grand Prix,10,Williams,Alexander Albon,7,0.819047619047619,0.7926421404682275,5.0,10.0,4.0,10.0,1,1
2025,2,Chinese Grand Prix,17,Haas F1 Team,Oliver Bearman,8,1.0,0.8060200668896321,14.0,0.0,10.0,0.0,1,1
2025,2,Chinese Grand Prix,14,Aston Martin,Lance Stroll,9,0.825503355704698,0.8516483516483516,6.0,8.0,5.0,8.0,1,1
2025,2,Chinese Grand Prix,15,Williams,Carlos Sainz,10,0.8523489932885906,0.7926421404682275,0.0,0.0,4.0,10.0,1,1
2025,2,Chinese Grand Prix,7,RB F1 Team,Isack Hadjar,11,0.0,0.84,0.0,0.0,9.0,0.0,1,1
2025,2,Chinese Grand Prix,20,Red Bull,Liam Lawson,12,0.8333333333333334,0.8566666666666667,0.0,0.0,3.0,18.0,1,1
2025,2,Chinese Grand Prix,18,Alpine F1 Team,Jack Doohan,13,0.5,0.8351648351648352,0.0,0.0,8.0,0.0,0,1
2025,2,Chinese Grand Prix,19,Sauber,Gabriel Bortoleto,14,0.0,0.8369565217391304,0.0,0.0,6.0,6.0,1,0
2025,2,Chinese Grand Prix,12,Sauber,Nico Hülkenberg,15,0.8191489361702128,0.8369565217391304,7.0,6.0,6.0,6.0,1,0
2025,2,Chinese Grand Prix,9,RB F1 Team,Yuki Tsunoda,16,0.8131868131868132,0.84,12.0,0.0,9.0,0.0,0,1
2025,2,Chinese Grand Prix,13,Aston Martin,Fernando Alonso,17,0.8214285714285714,0.8516483516483516,0.0,0.0,5.0,8.0,1,1
2025,2,Chinese Grand Prix,6,Ferrari,Charles Leclerc,18,0.84,0.8666666666666667,8.0,4.0,7.0,5.0,1,1
2025,2,Chinese Grand Prix,5,Ferrari,Lewis Hamilton,19,0.9463087248322147,0.8666666666666667,10.0,1.0,7.0,5.0,1,1
2025,2,Chinese Grand Prix,16,Alpine F1 Team,Pierre Gasly,20,0.8333333333333334,0.8351648351648352,11.0,0.0,8.0,0.0,1,1
2025,3,Japanese Grand Prix,1,Red Bull,Max Verstappen,1,0.8874172185430463,0.8576158940397351,2.0,36.0,3.0,36.0,1,1
2025,3,Japanese Grand Prix,2,McLaren,Lando Norris,2,0.9153846153846154,0.880794701986755,1.0,44.0,1.0,78.0,1,1
2025,3,Japanese Grand Prix,3,McLaren,Oscar Piastri,3,0.9375,0.880794701986755,4.0,34.0,1.0,78.0,1,1
2025,3,Japanese Grand Prix,4,Ferrari,Charles Leclerc,4,0.8344370860927153,0.8609271523178808,10.0,8.0,5.0,17.0,1,1
2025,3,Japanese Grand Prix,5,Mercedes,George Russell,5,0.8461538461538461,0.9172185430463576,3.0,35.0,2.0,57.0,1,1
2025,3,Japanese Grand Prix,6,Mercedes,Andrea Kimi Antonelli,6,1.0,0.9172185430463576,5.0,22.0,2.0,57.0,1,1
2025,3,Japanese Grand Prix,8,Ferrari,Lewis Hamilton,7,0.94,0.8609271523178808,9.0,9.0,5.0,17.0,1,1
2025,3,Japanese Grand Prix,7,RB F1 Team,Isack Hadjar,8,0.5,0.8461538461538461,16.0,0.0,9.0,3.0,1,1
2025,3,Japanese Grand Prix,9,Williams,Alexander Albon,9,0.8207547169811321,0.7940199335548173,6.0,16.0,4.0,17.0,1,1
2025,3,Japanese Grand Prix,10,Haas F1 Team,Oliver Bearman,10,1.0,0.8073089700996677,12.0,4.0,6.0,14.0,1,1
2025,3,Japanese Grand Prix,13,Aston Martin,Fernando Alonso,11,0.8141592920353982,0.8478260869565217,0.0,0.0,7.0,10.0,1,1
2025,3,Japanese Grand Prix,15,Red Bull,Yuki Tsunoda,12,0.8152173913043479,0.8576158940397351,13.0,3.0,3.0,36.0,0,1
2025,3,Japanese Grand Prix,11,Alpine F1 Team,Pierre Gasly,13,0.8278145695364238,0.8315217391304348,15.0,0.0,10.0,0.0,1,1
2025,3,Japanese Grand Prix,12,Williams,Carlos Sainz,14,0.8533333333333333,0.7940199335548173,14.0,1.0,4.0,17.0,1,1
2025,3,Japanese Grand Prix,19,Alpine F1 Team,Jack Doohan,15,0.6666666666666667,0.8315217391304348,18.0,0.0,10.0,0.0,0,1
2025,3,Japanese Grand Prix,16,Sauber,Nico Hülkenberg,16,0.8210526315789474,0.8404255319148937,11.0,6.0,8.0,6.0,1,0
2025,3,Japanese Grand Prix,14,RB F1 Team,Liam Lawson,17,0.8461538461538461,0.8461538461538461,17.0,0.0,9.0,3.0,1,1
2025,3,Japanese Grand Prix,18,Haas F1 Team,Esteban Ocon,18,0.813953488372093,0.8073089700996677,7.0,10.0,6.0,14.0,1,1
2025,3,Japanese Grand Prix,17,Sauber,Gabriel Bortoleto,19,0.5,0.8404255319148937,19.0,0.0,8.0,6.0,1,0
2025,3,Japanese Grand Prix,20,Aston Martin,Lance Stroll,20,0.8266666666666667,0.8478260869565217,8.0,10.0,7.0,10.0,1,1
2025,4,Bahrain Grand Prix,1,McLaren,Oscar Piastri,1,0.9387755102040817,0.881578947368421,3.0,49.0,1.0,111.0,1,1
2025,4,Bahrain Grand Prix,2,Mercedes,George Russell,2,0.8473282442748091,0.9177631578947368,4.0,45.0,2.0,75.0,1,1
2025,4,Bahrain Grand Prix,6,McLaren,Lando Norris,3,0.916030534351145,0.881578947368421,1.0,62.0,1.0,111.0,1,1
2025,4,Bahrain Grand Prix,3,Ferrari,Charles Leclerc,4,0.8355263157894737,0.8618421052631579,6.0,20.0,4.0,35.0,1,1
2025,4,Bahrain Grand Prix,9,Ferrari,Lewis Hamilton,5,0.9403973509933775,0.8618421052631579,8.0,15.0,4.0,35.0,1,1
2025,4,Bahrain Grand Prix,7,Red Bull,Max Verstappen,6,0.8881578947368421,0.8585526315789473,2.0,61.0,3.0,61.0,1,1
2025,4,Bahrain Grand Prix,5,Alpine F1 Team,Pierre Gasly,7,0.8289473684210527,0.8333333333333334,16.0,0.0,10.0,0.0,1,1
2025,4,Bahrain Grand Prix,14,Haas F1 Team,Esteban Ocon,8,0.8153846153846154,0.8085808580858086,9.0,10.0,6.0,15.0,1,1
2025,4,Bahrain Grand Prix,10,Red Bull,Yuki Tsunoda,9,0.8172043010752688,0.8585526315789473,14.0,3.0,3.0,61.0,0,1
2025,4,Bahrain Grand Prix,20,Haas F1 Team,Oliver Bearman,10,1.0,0.8085808580858086,12.0,5.0,6.0,15.0,1,1
2025,4,Bahrain Grand Prix,4,Mercedes,Andrea Kimi Antonelli,11,1.0,0.9177631578947368,5.0,30.0,2.0,75.0,1,1
2025,4,Bahrain Grand Prix,15,Williams,Alexander Albon,12,0.822429906542056,0.7953795379537953,7.0,18.0,5.0,19.0,1,1
2025,4,Bahrain Grand Prix,12,RB F1 Team,Isack Hadjar,13,0.6666666666666667,0.8518518518518519,13.0,4.0,8.0,7.0,1,1
2025,4,Bahrain Grand Prix,11,Alpine F1 Team,Jack Doohan,14,0.75,0.8333333333333334,19.0,0.0,10.0,0.0,0,1
2025,4,Bahrain Grand Prix,13,Aston Martin,Fernando Alonso,15,0.8157894736842105,0.8494623655913979,17.0,0.0,7.0,10.0,1,1
2025,4,Bahrain Grand Prix,17,RB F1 Team,Liam Lawson,16,0.8571428571428572,0.8518518518518519,18.0,0.0,8.0,7.0,1,1
2025,4,Bahrain Grand Prix,19,Aston Martin,Lance Stroll,17,0.8278145695364238,0.8494623655913979,10.0,10.0,7.0,10.0,1,1
2025,4,Bahrain Grand Prix,18,Sauber,Gabriel Bortoleto,18,0.6666666666666667,0.84375,20.0,0.0,9.0,6.0,1,0
2025,4,Bahrain Grand Prix,8,Williams,Carlos Sainz,19,0.8543046357615894,0.7953795379537953,15.0,1.0,5.0,19.0,1,1
2025,4,Bahrain Grand Prix,16,Sauber,Nico Hülkenberg,20,0.8229166666666666,0.84375,11.0,6.0,9.0,6.0,1,0
2025,5,Saudi Arabian Grand Prix,2,McLaren,Oscar Piastri,1,0.94,0.8823529411764706,2.0,74.0,1.0,151.0,1,1
2025,5,Saudi Arabian Grand Prix,1,Red Bull,Max Verstappen,2,0.8888888888888888,0.8594771241830066,3.0,69.0,3.0,71.0,1,1
2025,5,Saudi Arabian Grand Prix,4,Ferrari,Charles Leclerc,3,0.8366013071895425,0.8627450980392157,5.0,32.0,4.0,57.0,1,1
2025,5,Saudi Arabian Grand Prix,10,McLaren,Lando Norris,4,0.9166666666666666,0.8823529411764706,1.0,77.0,1.0,151.0,1,1
2025,5,Saudi Arabian Grand Prix,3,Mercedes,George Russell,5,0.8484848484848485,0.9183006535947712,4.0,63.0,2.0,93.0,1,1
2025,5,Saudi Arabian Grand Prix,5,Mercedes,Andrea Kimi Antonelli,6,1.0,0.9183006535947712,6.0,30.0,2.0,93.0,1,1
2025,5,Saudi Arabian Grand Prix,7,Ferrari,Lewis Hamilton,7,0.9407894736842105,0.8627450980392157,7.0,25.0,4.0,57.0,1,1
2025,5,Saudi Arabian Grand Prix,6,Williams,Carlos Sainz,8,0.8486842105263158,0.7934426229508197,16.0,1.0,6.0,19.0,1,1
2025,5,Saudi Arabian Grand Prix,11,Williams,Alexander Albon,9,0.8240740740740741,0.7934426229508197,8.0,18.0,6.0,19.0,1,1
2025,5,Saudi Arabian Grand Prix,14,RB F1 Team,Isack Hadjar,10,0.75,0.8571428571428572,15.0,4.0,8.0,7.0,1,1
2025,5,Saudi Arabian Grand Prix,13,Aston Martin,Fernando Alonso,11,0.817391304347826,0.851063829787234,17.0,0.0,7.0,10.0,1,1
2025,5,Saudi Arabian Grand Prix,12,RB F1 Team,Liam Lawson,12,0.8666666666666667,0.8571428571428572,18.0,0.0,8.0,7.0,1,1
2025,5,Saudi Arabian Grand Prix,15,Haas F1 Team,Oliver Bearman,13,1.0,0.8098360655737705,13.0,6.0,5.0,20.0,1,1
2025,5,Saudi Arabian Grand Prix,19,Haas F1 Team,Esteban Ocon,14,0.816793893129771,0.8098360655737705,9.0,14.0,5.0,20.0,1,1
2025,5,Saudi Arabian Grand Prix,18,Sauber,Nico Hülkenberg,15,0.8144329896907216,0.8367346938775511,12.0,6.0,10.0,6.0,1,0
2025,5,Saudi Arabian Grand Prix,16,Aston Martin,Lance Stroll,16,0.8289473684210527,0.851063829787234,10.0,10.0,7.0,10.0,1,1
2025,5,Saudi Arabian Grand Prix,17,Alpine F1 Team,Jack Doohan,17,0.8,0.8351063829787234,19.0,0.0,9.0,6.0,0,1
2025,5,Saudi Arabian Grand Prix,20,Sauber,Gabriel Bortoleto,18,0.75,0.8367346938775511,20.0,0.0,10.0,6.0,1,0
2025,5,Saudi Arabian Grand Prix,8,Red Bull,Yuki Tsunoda,19,0.8191489361702128,0.8594771241830066,14.0,5.0,3.0,71.0,0,1
2025,5,Saudi Arabian Grand Prix,9,Alpine F1 Team,Pierre Gasly,20,0.8300653594771241,0.8351063829787234,11.0,6.0,9.0,6.0,1,1
2025,6,Miami Grand Prix,4,McLaren,Oscar Piastri,1,0.9411764705882353,0.8831168831168831,1.0,99.0,1.0,188.0,1,1
2025,6,Miami Grand Prix,2,McLaren,Lando Norris,2,0.9172932330827068,0.8831168831168831,2.0,89.0,1.0,188.0,1,1
2025,6,Miami Grand Prix,5,Mercedes,George Russell,3,0.849624060150376,0.9188311688311688,4.0,73.0,2.0,111.0,1,1
2025,6,Miami Grand Prix,1,Red Bull,Max Verstappen,4,0.8896103896103896,0.8571428571428572,3.0,87.0,3.0,89.0,1,1
2025,6,Miami Grand Prix,7,Williams,Alexander Albon,5,0.8256880733944953,0.7947882736156352,8.0,20.0,5.0,25.0,1,1
2025,6,Miami Grand Prix,3,Mercedes,Andrea Kimi Antonelli,6,1.0,0.9188311688311688,6.0,38.0,2.0,111.0,1,1
2025,6,Miami Grand Prix,8,Ferrari,Charles Leclerc,7,0.8376623376623377,0.8636363636363636,5.0,47.0,4.0,78.0,1,1
2025,6,Miami Grand Prix,12,Ferrari,Lewis Hamilton,8,0.9411764705882353,0.8636363636363636,7.0,31.0,4.0,78.0,1,1
2025,6,Miami Grand Prix,6,Williams,Carlos Sainz,9,0.8496732026143791,0.7947882736156352,15.0,5.0,5.0,25.0,1,1
2025,6,Miami Grand Prix,10,Red Bull,Yuki Tsunoda,10,0.8105263157894737,0.8571428571428572,16.0,5.0,3.0,89.0,0,1
2025,6,Miami Grand Prix,11,RB F1 Team,Isack Hadjar,11,0.8,0.8620689655172413,14.0,5.0,8.0,8.0,1,1
2025,6,Miami Grand Prix,9,Haas F1 Team,Esteban Ocon,12,0.8181818181818181,0.8110749185667753,9.0,14.0,6.0,20.0,1,1
2025,6,Miami Grand Prix,18,Alpine F1 Team,Pierre Gasly,13,0.8246753246753247,0.8315789473684211,11.0,6.0,9.0,6.0,1,1
2025,6,Miami Grand Prix,16,Sauber,Nico Hülkenberg,14,0.8163265306122449,0.84,12.0,6.0,10.0,6.0,1,0
2025,6,Miami Grand Prix,17,Aston Martin,Fernando Alonso,15,0.8189655172413793,0.8526315789473684,17.0,0.0,7.0,10.0,1,1
2025,6,Miami Grand Prix,19,Aston Martin,Lance Stroll,16,0.8300653594771241,0.8526315789473684,10.0,10.0,7.0,10.0,1,1
2025,6,Miami Grand Prix,15,RB F1 Team,Liam Lawson,17,0.875,0.8620689655172413,18.0,0.0,8.0,8.0,1,1
2025,6,Miami Grand Prix,13,Sauber,Gabriel Bortoleto,18,0.8,0.84,20.0,0.0,10.0,6.0,1,0
2025,6,Miami Grand Prix,20,Haas F1 Team,Oliver Bearman,19,1.0,0.8110749185667753,13.0,6.0,6.0,20.0,1,1
2025,6,Miami Grand Prix,14,Alpine F1 Team,Jack Doohan,20,0.8333333333333334,0.8315789473684211,19.0,0.0,9.0,6.0,0,1
2025,7,Emilia Romagna Grand Prix,2,Red Bull,Max Verstappen,1,0.8903225806451613,0.8580645161290322,3.0,99.0,3.0,105.0,1,1
2025,7,Emilia Romagna Grand Prix,4,McLaren,Lando Norris,2,0.917910447761194,0.8838709677419355,2.0,115.0,1.0,246.0,1,1
2025,7,Emilia Romagna Grand Prix,1,McLaren,Oscar Piastri,3,0.9423076923076923,0.8838709677419355,1.0,131.0,1.0,246.0,1,1
2025,7,Emilia Romagna Grand Prix,12,Ferrari,Lewis Hamilton,4,0.9415584415584416,0.864516129032258,7.0,41.0,4.0,94.0,1,1
2025,7,Emilia Romagna Grand Prix,7,Williams,Alexander Albon,5,0.8272727272727273,0.7961165048543689,8.0,30.0,5.0,37.0,1,1
2025,7,Emilia Romagna Grand Prix,11,Ferrari,Charles Leclerc,6,0.8387096774193549,0.864516129032258,5.0,53.0,4.0,94.0,1,1
2025,7,Emilia Romagna Grand Prix,3,Mercedes,George Russell,7,0.8507462686567164,0.9193548387096774,4.0,93.0,2.0,141.0,1,1
2025,7,Emilia Romagna Grand Prix,6,Williams,Carlos Sainz,8,0.8506493506493507,0.7961165048543689,13.0,7.0,5.0,37.0,1,1
2025,7,Emilia Romagna Grand Prix,9,RB F1 Team,Isack Hadjar,9,0.8333333333333334,0.85,16.0,5.0,8.0,8.0,1,1
2025,7,Emilia Romagna Grand Prix,20,Red Bull,Yuki Tsunoda,10,0.8125,0.8580645161290322,11.0,9.0,3.0,105.0,0,1
2025,7,Emilia Romagna Grand Prix,5,Aston Martin,Fernando Alonso,11,0.8205128205128205,0.8541666666666666,17.0,0.0,7.0,14.0,1,1
2025,7,Emilia Romagna Grand Prix,17,Sauber,Nico Hülkenberg,12,0.8181818181818181,0.8333333333333334,14.0,6.0,10.0,6.0,1,0
2025,7,Emilia Romagna Grand Prix,10,Alpine F1 Team,Pierre Gasly,13,0.8258064516129032,0.828125,12.0,7.0,9.0,7.0,1,1
2025,7,Emilia Romagna Grand Prix,16,RB F1 Team,Liam Lawson,14,0.8235294117647058,0.85,18.0,0.0,8.0,8.0,1,1
2025,7,Emilia Romagna Grand Prix,8,Aston Martin,Lance Stroll,15,0.8311688311688312,0.8541666666666666,10.0,14.0,7.0,14.0,1,1
2025,7,Emilia Romagna Grand Prix,15,Alpine F1 Team,Franco Colapinto,16,0.6666666666666667,0.828125,0.0,0.0,9.0,7.0,1,1
2025,7,Emilia Romagna Grand Prix,16,Haas F1 Team,Oliver Bearman,17,0.8888888888888888,0.8090614886731391,15.0,6.0,6.0,20.0,1,1
2025,7,Emilia Romagna Grand Prix,14,Sauber,Gabriel Bortoleto,18,0.6666666666666667,0.8333333333333334,20.0,0.0,10.0,6.0,1,0
2025,7,Emilia Romagna Grand Prix,13,Mercedes,Andrea Kimi Antonelli,19,1.0,0.9193548387096774,6.0,48.0,2.0,141.0,1,1
2025,7,Emilia Romagna Grand Prix,18,Haas F1 Team,Esteban Ocon,20,0.8195488721804511,0.8090614886731391,9.0,14.0,6.0,20.0,1,1
2025,8,Monaco Grand Prix,1,McLaren,Lando Norris,1,0.9185185185185185,0.8846153846153846,2.0,133.0,1.0,279.0,1,1
2025,8,Monaco Grand Prix,2,Ferrari,Charles Leclerc,2,0.8397435897435898,0.8653846153846154,5.0,61.0,4.0,114.0,1,1
2025,8,Monaco Grand Prix,3,McLaren,Oscar Piastri,3,0.9433962264150944,0.8846153846153846,1.0,146.0,1.0,279.0,1,1
2025,8,Monaco Grand Prix,5,Red Bull,Max Verstappen,4,0.891025641025641,0.858974358974359,3.0,124.0,3.0,131.0,1,1
2025,8,Monaco Grand Prix,4,Ferrari,Lewis Hamilton,5,0.9419354838709677,0.8653846153846154,6.0,53.0,4.0,114.0,1,1
2025,8,Monaco Grand Prix,6,RB F1 Team,Isack Hadjar,6,0.8571428571428572,0.8548387096774194,14.0,7.0,8.0,10.0,1,1
2025,8,Monaco Grand Prix,8,Haas F1 Team,Esteban Ocon,7,0.8134328358208955,0.8070739549839229,9.0,14.0,6.0,20.0,1,1
2025,8,Monaco Grand Prix,9,RB F1 Team,Liam Lawson,8,0.8333333333333334,0.8548387096774194,18.0,0.0,8.0,10.0,1,1
2025,8,Monaco Grand Prix,10,Williams,Alexander Albon,9,0.8288288288288288,0.797427652733119,8.0,40.0,5.0,51.0,1,1
2025,8,Monaco Grand Prix,11,Williams,Carlos Sainz,10,0.8516129032258064,0.797427652733119,11.0,11.0,5.0,51.0,1,1
2025,8,Monaco Grand Prix,14,Mercedes,George Russell,11,0.8518518518518519,0.9166666666666666,4.0,99.0,2.0,147.0,1,1
2025,8,Monaco Grand Prix,17,Haas F1 Team,Oliver Bearman,12,0.9,0.8070739549839229,16.0,6.0,6.0,20.0,1,1
2025,8,Monaco Grand Prix,20,Alpine F1 Team,Franco Colapinto,13,0.7,0.8298969072164948,21.0,0.0,9.0,7.0,1,1
2025,8,Monaco Grand Prix,16,Sauber,Gabriel Bortoleto,14,0.7142857142857143,0.8365384615384616,20.0,0.0,10.0,6.0,1,0
2025,8,Monaco Grand Prix,19,Aston Martin,Lance Stroll,15,0.832258064516129,0.8556701030927836,10.0,14.0,7.0,14.0,1,1
2025,8,Monaco Grand Prix,13,Sauber,Nico Hülkenberg,16,0.8200000000000001,0.8365384615384616,15.0,6.0,10.0,6.0,1,0
2025,8,Monaco Grand Prix,12,Red Bull,Yuki Tsunoda,17,0.8144329896907216,0.858974358974359,12.0,10.0,3.0,131.0,0,1
2025,8,Monaco Grand Prix,15,Mercedes,Andrea Kimi Antonelli,18,0.8571428571428572,0.9166666666666666,7.0,48.0,2.0,147.0,1,1
2025,8,Monaco Grand Prix,7,Aston Martin,Fernando Alonso,19,0.8220338983050848,0.8556701030927836,17.0,0.0,7.0,14.0,1,1
2025,8,Monaco Grand Prix,18,Alpine F1 Team,Pierre Gasly,20,0.8269230769230769,0.8298969072164948,13.0,7.0,9.0,7.0,1,1
2025,9,Spanish Grand Prix,1,McLaren,Oscar Piastri,1,0.9444444444444444,0.8853503184713376,1.0,161.0,1.0,319.0,1,1
2025,9,Spanish Grand Prix,2,McLaren,Lando Norris,2,0.9191176470588235,0.8853503184713376,2.0,158.0,1.0,319.0,1,1
2025,9,Spanish Grand Prix,7,Ferrari,Charles Leclerc,3,0.8407643312101911,0.8662420382165605,5.0,79.0,4.0,142.0,1,1
2025,9,Spanish Grand Prix,4,Mercedes,George Russell,4,0.8529411764705882,0.9171974522292994,4.0,99.0,2.0,147.0,1,1
2025,9,Spanish Grand Prix,16,Sauber,Nico Hülkenberg,5,0.8217821782178218,0.839622641509434,15.0,6.0,10.0,6.0,1,0
2025,9,Spanish Grand Prix,5,Ferrari,Lewis Hamilton,6,0.9423076923076923,0.8662420382165605,6.0,63.0,4.0,142.0,1,1
2025,9,Spanish Grand Prix,9,RB F1 Team,Isack Hadjar,7,0.875,0.859375,10.0,15.0,7.0,22.0,1,1
2025,9,Spanish Grand Prix,8,Alpine F1 Team,Pierre Gasly,8,0.821656050955414,0.826530612244898,14.0,7.0,9.0,7.0,1,1
2025,9,Spanish Grand Prix,10,Aston Martin,Fernando Alonso,9,0.8151260504201681,0.8520408163265306,18.0,0.0,8.0,14.0,1,1
2025,9,Spanish Grand Prix,3,Red Bull,Max Verstappen,10,0.89171974522293,0.8598726114649682,3.0,136.0,3.0,143.0,1,1
2025,9,Spanish Grand Prix,13,RB F1 Team,Liam Lawson,11,0.8421052631578947,0.859375,17.0,4.0,7.0,22.0,1,1
2025,9,Spanish Grand Prix,12,Sauber,Gabriel Bortoleto,12,0.75,0.839622641509434,21.0,0.0,10.0,6.0,1,0
2025,9,Spanish Grand Prix,20,Red Bull,Yuki Tsunoda,13,0.8163265306122449,0.8598726114649682,13.0,10.0,3.0,143.0,0,1
2025,9,Spanish Grand Prix,18,Williams,Carlos Sainz,14,0.8525641025641025,0.7987220447284344,12.0,12.0,5.0,54.0,1,1
2025,9,Spanish Grand Prix,19,Alpine F1 Team,Franco Colapinto,15,0.7272727272727273,0.826530612244898,20.0,0.0,9.0,7.0,1,1
2025,9,Spanish Grand Prix,17,Haas F1 Team,Esteban Ocon,16,0.8148148148148149,0.8083067092651757,9.0,20.0,6.0,26.0,1,1
2025,9,Spanish Grand Prix,15,Haas F1 Team,Oliver Bearman,17,0.9090909090909091,0.8083067092651757,16.0,6.0,6.0,26.0,1,1
2025,9,Spanish Grand Prix,6,Mercedes,Andrea Kimi Antonelli,18,0.875,0.9171974522292994,7.0,48.0,2.0,147.0,1,1
2025,9,Spanish Grand Prix,11,Williams,Alexander Albon,19,0.8303571428571428,0.7987220447284344,8.0,42.0,5.0,54.0,1,1
2025,10,Canadian Grand Prix,1,Mercedes,George Russell,1,0.8540145985401459,0.9145569620253164,4.0,111.0,3.0,159.0,1,1
2025,10,Canadian Grand Prix,2,Red Bull,Max Verstappen,2,0.8924050632911392,0.8607594936708861,3.0,137.0,4.0,144.0,1,1
2025,10,Canadian Grand Prix,4,Mercedes,Andrea Kimi Antonelli,3,0.7777777777777778,0.9145569620253164,7.0,48.0,3.0,159.0,1,1
2025,10,Canadian Grand Prix,3,McLaren,Oscar Piastri,4,0.9454545454545454,0.8860759493670887,1.0,186.0,1.0,362.0,1,1
2025,10,Canadian Grand Prix,8,Ferrari,Charles Leclerc,5,0.8417721518987342,0.8670886075949367,5.0,94.0,2.0,165.0,1,1
2025,10,Canadian Grand Prix,5,Ferrari,Lewis Hamilton,6,0.9426751592356688,0.8670886075949367,6.0,71.0,2.0,165.0,1,1
2025,10,Canadian Grand Prix,6,Aston Martin,Fernando Alonso,7,0.8166666666666667,0.8527918781725888,18.0,2.0,9.0,16.0,1,1
2025,10,Canadian Grand Prix,13,Sauber,Nico Hülkenberg,8,0.8235294117647058,0.8425925925925926,11.0,16.0,8.0,16.0,1,0
2025,10,Canadian Grand Prix,15,Haas F1 Team,Esteban Ocon,9,0.8161764705882353,0.8095238095238095,10.0,20.0,7.0,26.0,1,1
2025,10,Canadian Grand Prix,17,Williams,Carlos Sainz,10,0.8535031847133758,0.7968253968253969,13.0,12.0,5.0,54.0,1,1
2025,10,Canadian Grand Prix,14,Haas F1 Team,Oliver Bearman,11,0.9166666666666666,0.8095238095238095,16.0,6.0,7.0,26.0,1,1
2025,10,Canadian Grand Prix,11,Red Bull,Yuki Tsunoda,12,0.8181818181818181,0.8607594936708861,15.0,10.0,4.0,144.0,0,1
2025,10,Canadian Grand Prix,12,Alpine F1 Team,Franco Colapinto,13,0.75,0.8282828282828283,21.0,0.0,10.0,11.0,1,1
