year,round,raceName,driverId,driverName,constructorId,constructorName,grid,position,positionOrder,points,laps,status
2024,15,Dutch Grand Prix,albon,Alexander Albon,williams,Williams,19,14,14,0,71,Lapped
2024,15,Dutch Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,15,15,0,71,Lapped
2024,15,Dutch Grand Prix,sargeant,Logan Sargeant,williams,Williams,18,16,16,0,71,Lapped
2024,15,Dutch Grand Prix,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,17,17,0,71,Lapped
2024,15,Dutch Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,18,18,0,71,Lapped
2024,15,Dutch Grand Prix,bottas,Valtteri Bottas,sauber,Sauber,16,19,19,0,70,Lapped
2024,15,Dutch Grand Prix,zhou,Guanyu Zhou,sauber,Sauber,17,20,20,0,70,Lapped
2024,16,Italian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4,1,1,25,53,Finished
2024,16,Italian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,2,2,2,18,53,Finished
2024,16,Italian Grand Prix,norris,Lando Norris,mclaren,McLaren,1,3,3,16,53,Finished
2024,16,Italian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,5,4,4,12,53,Finished
2024,16,Italian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,6,5,5,10,53,Finished
2024,16,Italian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,7,6,6,8,53,Finished
2024,16,Italian Grand Prix,russell,George Russell,mercedes,Mercedes,3,7,7,6,53,Finished
2024,16,Italian Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,8,8,8,4,53,Finished
2024,16,Italian Grand Prix,albon,Alexander Albon,williams,Williams,9,9,9,2,53,Finished
2024,16,Italian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,10,10,1,53,Finished
2024,16,Italian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,11,11,11,0,53,Finished
2024,16,Italian Grand Prix,colapinto,Franco Colapinto,williams,Williams,18,12,12,0,53,Finished
2024,16,Italian Grand Prix,ricciardo,Daniel Ricciardo,rb,RB F1 Team,12,13,13,0,53,Finished
2024,16,Italian Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,14,14,0,52,Lapped
2024,16,Italian Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,14,15,15,0,52,Lapped
2024,16,Italian Grand Prix,bottas,Valtteri Bottas,sauber,Sauber,19,16,16,0,52,Lapped
2024,16,Italian Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,17,17,0,52,Lapped
2024,16,Italian Grand Prix,zhou,Guanyu Zhou,sauber,Sauber,20,18,18,0,52,Lapped
2024,16,Italian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,17,19,19,0,52,Lapped
2024,16,Italian Grand Prix,tsunoda,Yuki Tsunoda,rb,RB F1 Team,16,20,R,0,7,Retired
2024,17,Azerbaijan Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,2,1,1,25,51,Finished
2024,17,Azerbaijan Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1,2,2,18,51,Finished
2024,17,Azerbaijan Grand Prix,russell,George Russell,mercedes,Mercedes,5,3,3,15,51,Finished
2024,17,Azerbaijan Grand Prix,norris,Lando Norris,mclaren,McLaren,15,4,4,13,51,Finished
2024,17,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,6,5,5,10,51,Finished
2024,17,Azerbaijan Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,7,6,6,8,51,Finished
2024,17,Azerbaijan Grand Prix,albon,Alexander Albon,williams,Williams,9,7,7,6,51,Finished
2024,17,Azerbaijan Grand Prix,colapinto,Franco Colapinto,williams,Williams,8,8,8,4,51,Finished
2024,17,Azerbaijan Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,19,9,9,2,51,Finished
2024,17,Azerbaijan Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,10,10,10,1,51,Finished
2024,17,Azerbaijan Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12,11,11,0,51,Finished
2024,17,Azerbaijan Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,18,12,12,0,51,Finished
2024,17,Azerbaijan Grand Prix,ricciardo,Daniel Ricciardo,rb,RB F1 Team,14,13,13,0,51,Finished
2024,17,Azerbaijan Grand Prix,zhou,Guanyu Zhou,sauber,Sauber,17,14,14,0,51,Finished
2024,17,Azerbaijan Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,20,15,15,0,50,Lapped
2024,17,Azerbaijan Grand Prix,bottas,Valtteri Bottas,sauber,Sauber,16,16,16,0,50,Lapped
2024,17,Azerbaijan Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,4,17,17,0,49,Retired
2024,17,Azerbaijan Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3,18,18,0,49,Retired
2024,17,Azerbaijan Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,13,19,19,0,45,Retired
2024,17,Azerbaijan Grand Prix,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,20,R,0,14,Retired
2024,18,Singapore Grand Prix,norris,Lando Norris,mclaren,McLaren,1,1,1,25,62,Finished
2024,18,Singapore Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,2,18,62,Finished
2024,18,Singapore Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,5,3,3,15,62,Finished
2024,18,Singapore Grand Prix,russell,George Russell,mercedes,Mercedes,4,4,4,12,62,Finished
2024,18,Singapore Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,9,5,5,10,62,Finished
2024,18,Singapore Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3,6,6,8,62,Finished
2024,18,Singapore Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,10,7,7,6,62,Finished
2024,18,Singapore Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,7,8,8,4,61,Lapped
2024,18,Singapore Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,6,9,9,2,61,Lapped
2024,18,Singapore Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,13,10,10,1,61,Lapped
2024,18,Singapore Grand Prix,colapinto,Franco Colapinto,williams,Williams,12,11,11,0,61,Lapped
2024,18,Singapore Grand Prix,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,12,12,0,61,Lapped
2024,18,Singapore Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,13,13,0,61,Lapped
2024,18,Singapore Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,17,14,14,0,61,Lapped
2024,18,Singapore Grand Prix,zhou,Guanyu Zhou,sauber,Sauber,20,15,15,0,61,Lapped
2024,18,Singapore Grand Prix,bottas,Valtteri Bottas,sauber,Sauber,19,16,16,0,61,Lapped
2024,18,Singapore Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,18,17,17,0,61,Lapped
2024,18,Singapore Grand Prix,ricciardo,Daniel Ricciardo,rb,RB F1 Team,16,18,18,0,61,Lapped
2024,18,Singapore Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,19,19,0,57,Retired
2024,18,Singapore Grand Prix,albon,Alexander Albon,williams,Williams,11,20,R,0,15,Retired
2024,19,United States Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4,1,1,25,56,Finished
2024,19,United States Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3,2,2,18,56,Finished
2024,19,United States Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,2,3,3,15,56,Finished
2024,19,United States Grand Prix,norris,Lando Norris,mclaren,McLaren,1,4,4,12,56,Finished
2024,19,United States Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,5,5,5,10,56,Finished
2024,19,United States Grand Prix,russell,George Russell,mercedes,Mercedes,20,6,6,8,56,Finished
2024,19,United States Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,9,7,7,6,56,Finished
2024,19,United States Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,11,8,8,4,56,Finished
2024,19,United States Grand Prix,lawson,Liam Lawson,rb,RB F1 Team,19,9,9,2,56,Finished
2024,19,United States Grand Prix,colapinto,Franco Colapinto,williams,Williams,15,10,10,1,56,Finished
2024,19,United States Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,11,11,0,56,Finished
2024,19,United States Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,6,12,12,0,56,Finished
2024,19,United States Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,7,13,13,0,55,Lapped
2024,19,United States Grand Prix,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10,14,14,0,55,Lapped
2024,19,United States Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,13,15,15,0,55,Lapped
2024,19,United States Grand Prix,albon,Alexander Albon,williams,Williams,14,16,16,0,55,Lapped
2024,19,United States Grand Prix,bottas,Valtteri Bottas,sauber,Sauber,16,17,17,0,55,Lapped
2024,19,United States Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,18,18,0,55,Lapped
2024,19,United States Grand Prix,zhou,Guanyu Zhou,sauber,Sauber,18,19,19,0,55,Lapped
2024,19,United States Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,17,20,R,0,1,Retired
2024,20,Mexico City Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,1,1,1,25,71,Finished
2024,20,Mexico City Grand Prix,norris,Lando Norris,mclaren,McLaren,3,2,2,18,71,Finished
2024,20,Mexico City Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4,3,3,16,71,Finished
2024,20,Mexico City Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,6,4,4,12,71,Finished
2024,20,Mexico City Grand Prix,russell,George Russell,mercedes,Mercedes,5,5,5,10,71,Finished
2024,20,Mexico City Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,2,6,6,8,71,Finished
2024,20,Mexico City Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7,7,7,6,71,Finished
2024,20,Mexico City Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,17,8,8,4,71,Finished
2024,20,Mexico City Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,9,9,2,70,Lapped
2024,20,Mexico City Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,8,10,10,1,70,Lapped
2024,20,Mexico City Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,14,11,11,0,70,Lapped
2024,20,Mexico City Grand Prix,colapinto,Franco Colapinto,williams,Williams,16,12,12,0,70,Lapped
2024,20,Mexico City Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,0,13,13,0,70,Lapped
2024,20,Mexico City Grand Prix,bottas,Valtteri Bottas,sauber,Sauber,15,14,14,0,70,Lapped
2024,20,Mexico City Grand Prix,zhou,Guanyu Zhou,sauber,Sauber,19,15,15,0,70,Lapped
2024,20,Mexico City Grand Prix,lawson,Liam Lawson,rb,RB F1 Team,12,16,16,0,70,Lapped
2024,20,Mexico City Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,18,17,17,0,70,Lapped
2024,20,Mexico City Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,13,18,R,0,15,Retired
2024,20,Mexico City Grand Prix,albon,Alexander Albon,williams,Williams,9,19,R,0,0,Retired
2024,20,Mexico City Grand Prix,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,20,R,0,0,Retired
2024,21,São Paulo Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,17,1,1,26,69,Finished
2024,21,São Paulo Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,4,2,2,18,69,Finished
2024,21,São Paulo Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,13,3,3,15,69,Finished
2024,21,São Paulo Grand Prix,russell,George Russell,mercedes,Mercedes,2,4,4,12,69,Finished
2024,21,São Paulo Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,6,5,5,10,69,Finished
2024,21,São Paulo Grand Prix,norris,Lando Norris,mclaren,McLaren,1,6,6,8,69,Finished
2024,21,São Paulo Grand Prix,tsunoda,Yuki Tsunoda,rb,RB F1 Team,3,7,7,6,69,Finished
2024,21,São Paulo Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,8,8,8,4,69,Finished
2024,21,São Paulo Grand Prix,lawson,Liam Lawson,rb,RB F1 Team,5,9,9,2,69,Finished
2024,21,São Paulo Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,14,10,10,1,69,Finished
2024,21,São Paulo Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,12,11,11,0,69,Finished
2024,21,São Paulo Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,15,12,12,0,69,Finished
2024,21,São Paulo Grand Prix,bottas,Valtteri Bottas,sauber,Sauber,11,13,13,0,69,Finished
2024,21,São Paulo Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,9,14,14,0,69,Finished
2024,21,São Paulo Grand Prix,zhou,Guanyu Zhou,sauber,Sauber,19,15,15,0,69,Finished
2024,21,São Paulo Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,20,16,R,0,38,Retired
2024,21,São Paulo Grand Prix,colapinto,Franco Colapinto,williams,Williams,16,17,R,0,30,Retired
2024,21,São Paulo Grand Prix,albon,Alexander Albon,williams,Williams,7,18,W,0,0,Did not start
2024,21,São Paulo Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,10,19,W,0,0,Did not start
2024,21,São Paulo Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,18,20,D,0,0,Disqualified
2024,22,Las Vegas Grand Prix,russell,George Russell,mercedes,Mercedes,1,1,1,25,50,Finished
2024,22,Las Vegas Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,10,2,2,18,50,Finished
2024,22,Las Vegas Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,2,3,3,15,50,Finished
2024,22,Las Vegas Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,4,12,50,Finished
2024,22,Las Vegas Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,5,5,5,10,50,Finished
2024,22,Las Vegas Grand Prix,norris,Lando Norris,mclaren,McLaren,6,6,6,9,50,Finished
2024,22,Las Vegas Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,8,7,7,6,50,Finished
2024,22,Las Vegas Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,8,8,4,50,Finished
2024,22,Las Vegas Grand Prix,tsunoda,Yuki Tsunoda,rb,RB F1 Team,7,9,9,2,50,Finished
2024,22,Las Vegas Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,15,10,10,1,50,Finished
2024,22,Las Vegas Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,16,11,11,0,50,Finished
2024,22,Las Vegas Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,12,12,0,50,Finished
2024,22,Las Vegas Grand Prix,zhou,Guanyu Zhou,sauber,Sauber,13,13,13,0,50,Finished
2024,22,Las Vegas Grand Prix,colapinto,Franco Colapinto,williams,Williams,20,14,14,0,50,Finished
2024,22,Las Vegas Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,18,15,15,0,50,Finished
2024,22,Las Vegas Grand Prix,lawson,Liam Lawson,rb,RB F1 Team,14,16,16,0,50,Finished
2024,22,Las Vegas Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,17,17,0,49,Lapped
2024,22,Las Vegas Grand Prix,bottas,Valtteri Bottas,sauber,Sauber,19,18,18,0,49,Lapped
2024,22,Las Vegas Grand Prix,albon,Alexander Albon,williams,Williams,17,19,R,0,25,Retired
2024,22,Las Vegas Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,3,20,R,0,15,Retired
2024,23,Qatar Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,1,25,57,Finished
2024,23,Qatar Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,5,2,2,18,57,Finished
2024,23,Qatar Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,4,3,3,15,57,Finished
2024,23,Qatar Grand Prix,russell,George Russell,mercedes,Mercedes,1,4,4,12,57,Finished
2024,23,Qatar Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,11,5,5,10,57,Finished
2024,23,Qatar Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,7,6,6,8,57,Finished
2024,23,Qatar Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,8,7,7,6,57,Finished
2024,23,Qatar Grand Prix,zhou,Guanyu Zhou,sauber,Sauber,12,8,8,4,57,Finished
2024,23,Qatar Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10,9,9,2,57,Finished
2024,23,Qatar Grand Prix,norris,Lando Norris,mclaren,McLaren,3,10,10,2,57,Finished
2024,23,Qatar Grand Prix,bottas,Valtteri Bottas,sauber,Sauber,13,11,11,0,57,Finished
2024,23,Qatar Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,6,12,12,0,57,Finished
2024,23,Qatar Grand Prix,tsunoda,Yuki Tsunoda,rb,RB F1 Team,14,13,13,0,57,Finished
2024,23,Qatar Grand Prix,lawson,Liam Lawson,rb,RB F1 Team,17,14,14,0,57,Finished
2024,23,Qatar Grand Prix,albon,Alexander Albon,williams,Williams,16,15,15,0,56,Lapped
2024,23,Qatar Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,18,16,R,0,39,Retired
2024,23,Qatar Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,9,17,R,0,38,Retired
2024,23,Qatar Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,15,18,R,0,8,Retired
2024,23,Qatar Grand Prix,colapinto,Franco Colapinto,williams,Williams,19,19,R,0,0,Retired
2024,23,Qatar Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,20,20,R,0,0,Retired
2024,24,Abu Dhabi Grand Prix,norris,Lando Norris,mclaren,McLaren,1,1,1,25,58,Finished
2024,24,Abu Dhabi Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3,2,2,18,58,Finished
2024,24,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,19,3,3,15,58,Finished
2024,24,Abu Dhabi Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,16,4,4,12,58,Finished
2024,24,Abu Dhabi Grand Prix,russell,George Russell,mercedes,Mercedes,6,5,5,10,58,Finished
2024,24,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,4,6,6,8,58,Finished
2024,24,Abu Dhabi Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,5,7,7,6,58,Finished
2024,24,Abu Dhabi Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,7,8,8,4,58,Finished
2024,24,Abu Dhabi Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,8,9,9,2,58,Finished
2024,24,Abu Dhabi Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,2,10,10,1,58,Finished
2024,24,Abu Dhabi Grand Prix,albon,Alexander Albon,williams,Williams,18,11,11,0,57,Lapped
2024,24,Abu Dhabi Grand Prix,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,12,12,0,57,Lapped
2024,24,Abu Dhabi Grand Prix,zhou,Guanyu Zhou,sauber,Sauber,15,13,13,0,57,Lapped
2024,24,Abu Dhabi Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,13,14,14,0,57,Lapped
2024,24,Abu Dhabi Grand Prix,doohan,Jack Doohan,alpine,Alpine F1 Team,17,15,15,0,57,Lapped
2024,24,Abu Dhabi Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,16,16,0,57,Lapped
2024,24,Abu Dhabi Grand Prix,lawson,Liam Lawson,rb,RB F1 Team,12,17,17,0,55,Retired
2024,24,Abu Dhabi Grand Prix,bottas,Valtteri Bottas,sauber,Sauber,9,18,R,0,30,Retired
2024,24,Abu Dhabi Grand Prix,colapinto,Franco Colapinto,williams,Williams,20,19,R,0,26,Retired
2024,24,Abu Dhabi Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,10,20,R,0,0,Retired
2025,1,Australian Grand Prix,norris,Lando Norris,mclaren,McLaren,1,1,1,25,57,Finished
2025,1,Australian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,3,2,2,18,57,Finished
2025,1,Australian Grand Prix,russell,George Russell,mercedes,Mercedes,4,3,3,15,57,Finished
2025,1,Australian Grand Prix,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,16,4,4,12,57,Finished
2025,1,Australian Grand Prix,albon,Alexander Albon,williams,Williams,6,5,5,10,57,Finished
2025,1,Australian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,13,6,6,8,57,Finished
2025,1,Australian Grand Prix,hulkenberg,Nico Hülkenberg,sauber,Sauber,17,7,7,6,57,Finished
2025,1,Australian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,7,8,8,4,57,Finished
2025,1,Australian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,2,9,9,2,57,Finished
2025,1,Australian Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,8,10,10,1,57,Finished
2025,1,Australian Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,11,11,0,57,Finished
2025,1,Australian Grand Prix,tsunoda,Yuki Tsunoda,rb,RB F1 Team,5,12,12,0,57,Finished
2025,1,Australian Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,19,13,13,0,57,Finished
2025,1,Australian Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,20,14,14,0,57,Finished
2025,1,Australian Grand Prix,lawson,Liam Lawson,red_bull,Red Bull,18,15,R,0,46,Retired
2025,1,Australian Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Sauber,15,16,R,0,45,Retired
2025,1,Australian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,12,17,R,0,32,Retired
2025,1,Australian Grand Prix,sainz,Carlos Sainz,williams,Williams,10,18,R,0,0,Retired
2025,1,Australian Grand Prix,doohan,Jack Doohan,alpine,Alpine F1 Team,14,19,R,0,0,Retired
2025,1,Australian Grand Prix,hadjar,Isack Hadjar,rb,RB F1 Team,11,20,R,0,0,Retired
2025,2,Chinese Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,1,1,1,25,56,Finished
2025,2,Chinese Grand Prix,norris,Lando Norris,mclaren,McLaren,3,2,2,18,56,Finished
2025,2,Chinese Grand Prix,russell,George Russell,mercedes,Mercedes,2,3,3,15,56,Finished
2025,2,Chinese Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,4,4,4,12,56,Finished
2025,2,Chinese Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,11,5,5,10,56,Finished
2025,2,Chinese Grand Prix,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8,6,6,8,56,Finished
2025,2,Chinese Grand Prix,albon,Alexander Albon,williams,Williams,10,7,7,6,56,Finished
2025,2,Chinese Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,17,8,8,4,56,Finished
2025,2,Chinese Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,14,9,9,2,56,Finished
2025,2,Chinese Grand Prix,sainz,Carlos Sainz,williams,Williams,15,10,10,1,56,Finished
2025,2,Chinese Grand Prix,hadjar,Isack Hadjar,rb,RB F1 Team,7,11,11,0,56,Finished
2025,2,Chinese Grand Prix,lawson,Liam Lawson,red_bull,Red Bull,20,12,12,0,56,Finished
2025,2,Chinese Grand Prix,doohan,Jack Doohan,alpine,Alpine F1 Team,18,13,13,0,56,Finished
2025,2,Chinese Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Sauber,19,14,14,0,55,Lapped
2025,2,Chinese Grand Prix,hulkenberg,Nico Hülkenberg,sauber,Sauber,12,15,15,0,55,Lapped
2025,2,Chinese Grand Prix,tsunoda,Yuki Tsunoda,rb,RB F1 Team,9,16,16,0,55,Lapped
2025,2,Chinese Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,13,17,R,0,4,Retired
2025,2,Chinese Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,6,18,D,0,0,Disqualified
2025,2,Chinese Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,5,19,D,0,0,Disqualified
2025,2,Chinese Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,16,20,D,0,0,Disqualified
2025,3,Japanese Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25,53,Finished
2025,3,Japanese Grand Prix,norris,Lando Norris,mclaren,McLaren,2,2,2,18,53,Finished
2025,3,Japanese Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,3,3,3,15,53,Finished
2025,3,Japanese Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,4,12,53,Finished
2025,3,Japanese Grand Prix,russell,George Russell,mercedes,Mercedes,5,5,5,10,53,Finished
2025,3,Japanese Grand Prix,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,6,6,6,8,53,Finished
2025,3,Japanese Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,8,7,7,6,53,Finished
2025,3,Japanese Grand Prix,hadjar,Isack Hadjar,rb,RB F1 Team,7,8,8,4,53,Finished
2025,3,Japanese Grand Prix,albon,Alexander Albon,williams,Williams,9,9,9,2,53,Finished
2025,3,Japanese Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,10,10,10,1,53,Finished
2025,3,Japanese Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,12,11,11,0,53,Finished
2025,3,Japanese Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull,14,12,12,0,53,Finished
2025,3,Japanese Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,11,13,13,0,53,Finished
2025,3,Japanese Grand Prix,sainz,Carlos Sainz,williams,Williams,15,14,14,0,53,Finished
2025,3,Japanese Grand Prix,doohan,Jack Doohan,alpine,Alpine F1 Team,19,15,15,0,53,Finished
2025,3,Japanese Grand Prix,hulkenberg,Nico Hülkenberg,sauber,Sauber,16,16,16,0,53,Finished
2025,3,Japanese Grand Prix,lawson,Liam Lawson,rb,RB F1 Team,13,17,17,0,53,Finished
2025,3,Japanese Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,18,18,18,0,53,Finished
2025,3,Japanese Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Sauber,17,19,19,0,53,Finished
2025,3,Japanese Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,20,20,20,0,52,Lapped
2025,4,Bahrain Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,1,1,1,25,57,Finished
2025,4,Bahrain Grand Prix,russell,George Russell,mercedes,Mercedes,3,2,2,18,57,Finished
2025,4,Bahrain Grand Prix,norris,Lando Norris,mclaren,McLaren,6,3,3,15,57,Finished
2025,4,Bahrain Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,2,4,4,12,57,Finished
2025,4,Bahrain Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,9,5,5,10,57,Finished
